Date,Price,Open,High,Low,Vol.,Change %
6-Nov-18,12.96,13.12,13.23,12.89,63.44K,-1.44%
5-Nov-18,13.15,13.44,13.44,13.13,36.68K,-2.16%
2-Nov-18,13.44,13.23,13.5,13.18,44.98K,1.90%
1-Nov-18,13.19,13.12,13.54,13.08,75.62K,0.00%
31-Oct-18,13.19,13.3,13.37,13.14,68.96K,-0.98%
30-Oct-18,13.32,13.5,13.5,13.17,62.91K,-1.33%
29-Oct-18,13.5,13.84,14.05,13.45,75.07K,-2.46%
26-Oct-18,13.84,13.9,13.97,13.72,57.32K,-0.93%
25-Oct-18,13.97,14.02,14.22,13.85,77.31K,-0.29%
24-Oct-18,14.01,13.73,14.24,13.71,95.73K,1.45%
23-Oct-18,13.81,13.82,13.91,13.68,66.78K,-0.07%
22-Oct-18,13.82,13.85,13.95,13.75,59.23K,-0.50%
19-Oct-18,13.89,13.82,13.9,13.66,58.66K,0.14%
18-Oct-18,13.87,13.73,13.95,13.53,88.86K,1.02%
17-Oct-18,13.73,13.25,13.76,13.23,85.28K,3.62%
16-Oct-18,13.25,13.43,13.45,13.19,66.28K,-1.34%
15-Oct-18,13.43,13.1,13.55,13.04,93.25K,2.75%
12-Oct-18,13.07,12.95,13.28,12.95,69.82K,1.16%
11-Oct-18,12.92,12.82,13.08,12.63,68.40K,0.54%
10-Oct-18,12.85,12.92,13.14,12.62,83.03K,-0.93%
9-Oct-18,12.97,12.94,12.99,12.73,80.56K,0.23%
8-Oct-18,12.94,12.71,12.98,12.7,87.02K,2.45%
5-Oct-18,12.63,12.33,12.7,12.32,82.98K,2.43%
4-Oct-18,12.33,12.23,12.36,12.05,68.51K,0.82%
3-Oct-18,12.23,12.09,12.38,11.91,100.66K,1.33%
2-Oct-18,12.07,11.61,12.26,11.57,107.08K,3.96%
1-Oct-18,11.61,11.17,11.79,11.03,96.00K,11.42%
28-Sep-18,10.42,10,10.48,10,2.27K,3.68%
27-Sep-18,10.05,9.88,10.13,9.83,20.62K,1.52%
26-Sep-18,9.9,10.36,10.43,9.88,31.56K,-4.44%
25-Sep-18,10.36,10.45,10.55,10.3,25.64K,-0.19%
24-Sep-18,10.38,10.85,10.86,10.27,28.52K,-4.24%
21-Sep-18,10.84,10.91,10.98,10.72,25.72K,0.37%
20-Sep-18,10.8,10.8,11.1,10.74,29.50K,0.37%
19-Sep-18,10.76,10.54,10.89,10.53,31.03K,2.28%
18-Sep-18,10.52,10.7,10.83,10.43,41.24K,-1.03%
17-Sep-18,10.63,11.09,11.12,10.6,78.03K,-4.75%
14-Sep-18,11.16,11.64,11.68,11,88.26K,-4.45%
13-Sep-18,11.68,11.64,11.8,11.54,101.35K,0.09%
12-Sep-18,11.67,11.16,11.71,11.13,165.10K,4.38%
11-Sep-18,11.18,11.21,11.27,11.08,105.88K,-0.18%
10-Sep-18,11.2,11.05,11.27,11.04,136.28K,1.73%
7-Sep-18,11.01,10.8,11.03,10.77,66.92K,1.94%
6-Sep-18,10.8,10.75,10.92,10.72,77.46K,-0.83%
5-Sep-18,10.89,10.64,10.97,10.49,104.40K,2.35%
4-Sep-18,10.64,10.64,10.72,10.51,61.48K,0.38%
31-Aug-18,10.6,10.57,10.73,10.45,76.80K,0.28%
30-Aug-18,10.57,10.31,10.69,10.31,66.41K,1.93%
29-Aug-18,10.37,10.3,10.46,10.24,60.16K,0.58%
28-Aug-18,10.31,10.47,10.52,10.22,84.99K,-1.90%
27-Aug-18,10.51,10.31,10.56,10.31,61.17K,2.74%
24-Aug-18,10.23,10.08,10.48,10.08,71.72K,1.09%
23-Aug-18,10.12,10.14,10.21,10.03,38.41K,-0.59%
22-Aug-18,10.18,10.1,10.23,9.91,55.75K,0.10%
21-Aug-18,10.17,10.05,10.22,9.99,57.17K,0.79%
20-Aug-18,10.09,10.22,10.26,9.98,52.67K,-0.88%
17-Aug-18,10.18,10.3,10.36,10.11,49.16K,-1.17%
16-Aug-18,10.3,10.25,10.43,10.25,46.43K,0.68%
15-Aug-18,10.23,10.35,10.46,10.22,44.19K,-1.06%
14-Aug-18,10.34,10.28,10.49,10.26,60.90K,0.39%
13-Aug-18,10.3,10.55,10.55,10.21,81.56K,-2.28%
10-Aug-18,10.54,10.79,10.83,10.43,67.21K,-2.77%
9-Aug-18,10.84,10.82,11.01,10.78,45.58K,0.28%
8-Aug-18,10.81,10.9,10.9,10.73,41.06K,-0.64%
7-Aug-18,10.88,10.96,11.09,10.84,56.37K,-0.91%
6-Aug-18,10.98,10.93,11.13,10.89,46.52K,1.20%
3-Aug-18,10.85,10.58,11.05,10.56,51.30K,2.46%
2-Aug-18,10.59,10.57,10.8,10.37,62.79K,1.05%
1-Aug-18,10.48,10.56,10.69,10.39,79.22K,-0.66%
31-Jul-18,10.55,10.83,10.85,10.45,88.66K,-2.50%
30-Jul-18,10.82,10.95,11,10.8,50.77K,-0.55%
27-Jul-18,10.88,11.02,11.12,10.85,54.78K,-1.36%
26-Jul-18,11.03,11.2,11.26,10.83,75.54K,-1.43%
25-Jul-18,11.19,11.23,11.35,11.09,46.46K,0.00%
24-Jul-18,11.19,11.08,11.26,11.08,25.00K,0.99%
23-Jul-18,11.08,11.18,11.3,11.01,39.19K,-0.36%
20-Jul-18,11.12,10.94,11.26,10.94,42.10K,1.37%
19-Jul-18,10.97,11.08,11.11,10.93,29.55K,-0.99%
18-Jul-18,11.08,11.09,11.19,11.04,24.09K,-0.45%
17-Jul-18,11.13,11.15,11.21,11.01,36.53K,-0.09%
16-Jul-18,11.14,10.93,11.39,10.86,68.32K,1.64%
13-Jul-18,10.96,11.1,11.14,10.91,49.28K,-1.08%
12-Jul-18,11.08,11.28,11.28,10.95,61.81K,-1.86%
11-Jul-18,11.29,11.39,11.43,11.25,39.67K,-1.05%
10-Jul-18,11.41,11.41,11.52,11.3,39.83K,0.09%
9-Jul-18,11.4,11.53,11.61,11.37,42.06K,-0.96%
6-Jul-18,11.51,11.47,11.55,11.34,33.55K,0.26%
5-Jul-18,11.48,11.45,11.74,11.29,67.01K,0.79%
3-Jul-18,11.39,11.65,11.69,11.24,79.03K,-1.47%
2-Jul-18,11.56,12.21,12.24,11.51,106.94K,-2.53%
29-Jun-18,11.86,11.88,11.88,11.76,4.39K,-0.17%
28-Jun-18,11.88,11.73,12.02,11.73,21.43K,1.37%
27-Jun-18,11.72,12.1,12.18,11.71,28.96K,-3.30%
26-Jun-18,12.12,12.01,12.33,11.98,29.79K,1.00%
25-Jun-18,12,12.09,12.16,11.96,28.32K,-0.41%
22-Jun-18,12.05,11.87,12.15,11.87,29.75K,1.52%
21-Jun-18,11.87,11.85,12.02,11.85,23.98K,-0.17%
20-Jun-18,11.89,11.88,12.12,11.85,33.46K,0.42%
19-Jun-18,11.84,12,12,11.7,33.11K,-1.25%
18-Jun-18,11.99,12.05,12.19,11.95,28.08K,-0.25%
15-Jun-18,12.02,12.2,12.27,11.93,52.06K,-1.72%
14-Jun-18,12.23,12.49,12.52,12.2,70.18K,-2.24%
13-Jun-18,12.51,12.35,12.54,12.24,87.63K,1.30%
12-Jun-18,12.35,12.38,12.55,12.22,92.28K,0.00%
11-Jun-18,12.35,12.32,12.56,12.14,126.12K,0.82%
8-Jun-18,12.25,11.8,12.27,11.6,90.47K,4.43%
7-Jun-18,11.73,12.24,12.35,11.7,124.69K,-3.85%
6-Jun-18,12.2,12.02,12.27,11.96,71.31K,1.50%
5-Jun-18,12.02,11.93,12.2,11.88,73.48K,1.01%
4-Jun-18,11.9,12.5,12.54,11.86,121.96K,-4.95%
1-Jun-18,12.52,12.79,12.97,12.43,117.48K,-2.11%
31-May-18,12.79,12.58,12.85,12.57,91.17K,1.51%
30-May-18,12.6,12.29,12.62,12.24,89.03K,1.12%
29-May-18,12.46,12.5,12.57,12.39,87.77K,0.00%
25-May-18,12.46,12.22,12.48,12.16,65.93K,0.65%
24-May-18,12.38,12.35,12.62,12.23,99.52K,0.24%
23-May-18,12.35,12.17,12.44,12.12,89.06K,1.65%
22-May-18,12.15,12.1,12.29,12.04,101.62K,0.41%
21-May-18,12.1,11.7,12.24,11.67,111.39K,3.77%
18-May-18,11.66,11.57,11.71,11.46,47.08K,0.87%
17-May-18,11.56,11.59,11.75,11.51,61.90K,-0.43%
16-May-18,11.61,11.5,11.62,11.38,60.62K,0.78%
15-May-18,11.52,11.24,11.54,11.22,79.06K,2.31%
14-May-18,11.26,11.22,11.28,11.16,28.67K,0.36%
11-May-18,11.22,11.27,11.27,11.12,44.83K,-0.44%
10-May-18,11.27,11.29,11.31,11.14,53.77K,-0.18%
9-May-18,11.29,11.54,11.54,11.24,56.55K,-2.34%
8-May-18,11.56,11.36,11.59,11.32,56.30K,2.12%
7-May-18,11.32,11.56,11.57,11.3,48.64K,-1.65%
4-May-18,11.51,11.74,11.75,11.48,41.50K,-1.54%
3-May-18,11.69,11.7,11.78,11.6,39.42K,-0.51%
2-May-18,11.75,11.5,11.89,11.29,105.99K,0.51%
1-May-18,11.69,11.8,11.8,11.52,63.93K,1.48%
30-Apr-18,11.52,11.29,11.4,11.25,8.36K,2.67%
27-Apr-18,11.22,10.99,11.38,10.82,24.72K,2.28%
26-Apr-18,10.97,10.82,11.05,10.78,44.68K,1.01%
25-Apr-18,10.86,11.14,11.15,10.69,33.77K,-2.51%
24-Apr-18,11.14,11.2,11.29,10.96,32.21K,-0.62%
23-Apr-18,11.21,11.67,11.68,11.18,39.48K,-3.69%
20-Apr-18,11.64,11.74,11.78,11.57,23.24K,-0.94%
19-Apr-18,11.75,11.68,11.81,11.63,37.64K,0.09%
18-Apr-18,11.74,11.71,11.76,11.6,26.18K,0.77%
17-Apr-18,11.65,11.95,11.97,11.65,42.68K,-2.75%
16-Apr-18,11.98,12.12,12.26,11.96,68.75K,-0.83%
13-Apr-18,12.08,12.05,12.3,12.02,75.14K,0.25%
12-Apr-18,12.05,12.04,12.15,11.97,97.59K,-0.08%
11-Apr-18,12.06,12.13,12.27,11.93,126.69K,-0.58%
10-Apr-18,12.13,12.34,12.35,11.96,133.29K,-1.86%
9-Apr-18,12.36,12.34,12.41,12.29,90.46K,0.16%
6-Apr-18,12.34,12.36,12.42,12.28,95.80K,-0.08%
5-Apr-18,12.35,12.25,12.38,12.23,72.50K,0.65%
4-Apr-18,12.27,12.45,12.45,12.22,59.62K,-1.60%
3-Apr-18,12.47,12.4,12.51,12.23,72.26K,-0.40%
2-Apr-18,12.52,12.33,12.55,12.27,49.56K,1.38%
29-Mar-18,12.35,12.25,12.38,12.19,55.45K,1.15%
28-Mar-18,12.21,12.48,12.48,12.18,84.77K,-2.63%
27-Mar-18,12.54,12.42,12.58,12.35,77.44K,0.97%
26-Mar-18,12.42,12.56,12.77,12.41,60.17K,-1.19%
23-Mar-18,12.57,12.76,12.86,12.5,61.47K,-1.57%
22-Mar-18,12.77,12.64,12.81,12.6,45.14K,0.79%
21-Mar-18,12.67,12.57,12.84,12.56,45.24K,0.88%
20-Mar-18,12.56,12.89,12.91,12.54,47.18K,-2.56%
19-Mar-18,12.89,12.65,12.9,12.3,85.92K,1.90%
16-Mar-18,12.65,12.73,12.74,12.6,29.52K,-0.71%
15-Mar-18,12.74,12.84,12.87,12.56,48.02K,-0.16%
14-Mar-18,12.76,12.64,12.83,12.58,54.30K,1.11%
13-Mar-18,12.62,12.93,12.95,12.53,76.60K,-2.40%
12-Mar-18,12.93,12.86,12.96,12.78,58.41K,0.70%
9-Mar-18,12.84,12.92,12.97,12.75,57.51K,-0.39%
8-Mar-18,12.89,12.9,13.11,12.81,76.43K,0.78%
7-Mar-18,12.79,13.36,13.36,12.76,110.64K,-4.91%
6-Mar-18,13.45,13.51,13.65,13.4,48.50K,-0.81%
5-Mar-18,13.56,13.4,13.64,13.35,53.03K,1.04%
2-Mar-18,13.42,13.68,13.8,13.32,73.92K,-2.12%
1-Mar-18,13.71,13.45,13.72,13.28,94.93K,1.71%
28-Feb-18,13.48,13,13.62,12.98,8.07K,3.61%
27-Feb-18,13.01,13.62,13.69,12.96,25.39K,-4.76%
26-Feb-18,13.66,13.62,13.77,13.56,25.09K,-0.15%
23-Feb-18,13.68,13.71,13.77,13.59,29.83K,-0.22%
22-Feb-18,13.71,13.4,13.74,13.4,28.15K,2.47%
21-Feb-18,13.38,13.34,13.47,13.3,28.47K,0.15%
20-Feb-18,13.36,13.5,13.54,13.33,27.49K,-0.15%
16-Feb-18,13.38,13.65,13.7,13.3,26.72K,-1.76%
15-Feb-18,13.62,13.48,13.76,13.44,56.34K,1.64%
14-Feb-18,13.4,13.48,13.6,13.35,63.28K,-0.59%
13-Feb-18,13.48,13.65,13.7,13.35,81.80K,-1.82%
12-Feb-18,13.73,13.73,13.84,13.6,96.56K,0.44%
9-Feb-18,13.67,13.62,13.88,13.56,117.81K,0.66%
8-Feb-18,13.58,14,14.03,13.55,90.90K,-3.00%
7-Feb-18,14,13.84,14.04,13.62,101.37K,1.16%
6-Feb-18,13.84,13.9,14.04,13.7,89.42K,-0.43%
5-Feb-18,13.9,13.66,13.92,13.28,104.65K,1.98%
2-Feb-18,13.63,13.4,13.66,13.36,60.83K,1.94%
1-Feb-18,13.37,13.23,13.44,13.23,74.27K,1.06%
31-Jan-18,13.23,13.72,13.72,13.17,79.12K,-3.57%
30-Jan-18,13.72,13.69,13.75,13.48,72.65K,0.37%
29-Jan-18,13.67,13.45,13.7,13.4,80.23K,2.32%
26-Jan-18,13.36,13.29,13.45,13.21,48.77K,0.91%
25-Jan-18,13.24,13.23,13.38,13.09,61.42K,0.61%
24-Jan-18,13.16,13.19,13.25,13.04,57.11K,-0.23%
23-Jan-18,13.19,13.1,13.28,13.1,51.02K,0.15%
22-Jan-18,13.17,13.31,13.47,13.16,56.33K,-0.60%
19-Jan-18,13.25,13.15,13.45,13.02,79.95K,1.30%
18-Jan-18,13.08,13.46,13.59,13.02,92.12K,-2.53%
17-Jan-18,13.42,13.64,13.74,13.35,87.51K,-1.25%
16-Jan-18,13.59,14.1,14.11,13.57,109.15K,-4.16%
12-Jan-18,14.18,14.25,14.29,13.96,85.23K,0.00%
11-Jan-18,14.18,14.54,14.58,14.11,97.63K,-3.21%
10-Jan-18,14.65,14.7,14.85,14.53,59.53K,-0.54%
9-Jan-18,14.73,14.74,14.77,14.42,73.18K,-0.34%
8-Jan-18,14.78,14.99,15.05,14.54,86.47K,-1.99%
5-Jan-18,15.08,15.18,15.24,14.98,44.60K,-1.11%
4-Jan-18,15.25,15.27,15.34,14.85,64.31K,-0.39%
3-Jan-18,15.31,15.35,15.37,15.18,58.05K,-0.13%
2-Jan-18,15.33,15.08,15.34,15.04,52.57K,1.12%
29-Dec-17,15.16,14.9,15.18,14.89,36.55K,1.07%
28-Dec-17,15,14.86,15.05,14.86,29.67K,0.47%
27-Dec-17,14.93,14.64,14.94,14.55,34.82K,1.56%
26-Dec-17,14.7,14.6,14.75,14.57,15.40K,0.68%
22-Dec-17,14.6,14.77,14.8,14.47,38.21K,-1.15%
21-Dec-17,14.77,14.59,14.82,14.41,55.44K,1.37%
20-Dec-17,14.57,14.4,14.6,14.33,45.23K,1.11%
19-Dec-17,14.41,13.8,14.43,13.78,73.51K,4.72%
18-Dec-17,13.76,13.76,13.96,13.71,54.97K,0.73%
15-Dec-17,13.66,13.81,13.94,13.64,58.09K,-0.80%
14-Dec-17,13.77,13.79,13.94,13.72,48.52K,-0.58%
13-Dec-17,13.85,13.93,14.02,13.75,67.62K,0.58%
12-Dec-17,13.77,13.99,14.04,13.7,60.56K,-1.29%
11-Dec-17,13.95,14.05,14.14,13.9,56.39K,-0.71%
8-Dec-17,14.05,14.35,14.39,13.97,66.37K,-1.82%
7-Dec-17,14.31,14.52,14.59,14.19,75.92K,-0.97%
6-Dec-17,14.45,14.89,14.89,14.44,78.92K,-3.02%
5-Dec-17,14.9,15.04,15.15,14.87,42.13K,-1.06%
4-Dec-17,15.06,15.02,15.15,14.84,46.14K,0.53%
1-Dec-17,14.98,15.06,15.21,14.95,48.17K,-0.66%
30-Nov-17,15.08,15.07,15.3,15.04,41.77K,0.07%
29-Nov-17,15.07,15.14,15.24,14.92,35.55K,0.20%
28-Nov-17,15.04,15.35,15.38,15.01,58.78K,-2.27%
27-Nov-17,15.39,15.45,15.49,15.29,37.54K,-0.39%
24-Nov-17,15.45,15.28,15.49,15.22,40.03K,1.11%
22-Nov-17,15.28,14.92,15.31,14.9,58.66K,2.69%
21-Nov-17,14.88,14.98,15.07,14.73,57.64K,-0.67%
20-Nov-17,14.98,15.3,15.3,14.92,61.69K,-2.54%
17-Nov-17,15.37,15.26,15.46,15.2,56.81K,0.72%
16-Nov-17,15.26,15.09,15.28,14.94,48.98K,1.13%
15-Nov-17,15.09,15.05,15.12,14.9,41.63K,-0.07%
14-Nov-17,15.1,15.17,15.18,14.95,70.58K,-0.20%
13-Nov-17,15.13,14.99,15.18,14.86,71.96K,1.14%
10-Nov-17,14.96,14.88,14.99,14.81,52.89K,0.54%
9-Nov-17,14.88,14.83,14.94,14.74,50.25K,0.27%
8-Nov-17,14.84,14.7,14.86,14.62,43.99K,0.82%
7-Nov-17,14.72,14.56,14.76,14.43,42.59K,1.10%
6-Nov-17,14.56,14.38,14.58,14.23,49.09K,1.25%
3-Nov-17,14.38,14.27,14.68,14.2,69.61K,1.05%
2-Nov-17,14.23,14.65,14.65,14.15,76.73K,-2.60%
1-Nov-17,14.61,14.72,14.84,14.57,50.76K,-0.88%
31-Oct-17,14.74,14.65,14.79,14.59,49.57K,0.07%
30-Oct-17,14.73,14.7,14.82,14.58,61.46K,0.68%
27-Oct-17,14.63,14.04,14.7,14.03,78.08K,3.69%
26-Oct-17,14.11,14.27,14.31,14,34.34K,-0.49%
25-Oct-17,14.18,14.3,14.37,14.14,36.83K,-0.70%
24-Oct-17,14.28,13.93,14.29,13.87,63.27K,2.88%
23-Oct-17,13.88,14.02,14.12,13.84,40.41K,-0.86%
20-Oct-17,14,14.13,14.23,13.9,42.59K,-0.92%
19-Oct-17,14.13,14.05,14.35,14.05,37.74K,0.36%
18-Oct-17,14.08,14.08,14.22,14.02,32.75K,0.36%
17-Oct-17,14.03,14.11,14.33,13.99,37.65K,-1.06%
16-Oct-17,14.18,14.42,14.42,14.11,30.35K,-1.60%
13-Oct-17,14.41,14.33,14.43,14.09,36.40K,0.91%
12-Oct-17,14.28,14.24,14.34,13.96,37.59K,-0.14%
11-Oct-17,14.3,14.14,14.37,14.13,27.89K,0.92%
10-Oct-17,14.17,14.05,14.27,13.91,39.25K,1.21%
9-Oct-17,14,14.09,14.18,13.84,32.68K,0.14%
6-Oct-17,13.98,14.38,14.42,13.83,59.32K,-2.85%
5-Oct-17,14.39,14.29,14.57,14.16,43.08K,0.98%
4-Oct-17,14.25,14.08,14.35,14.04,45.91K,1.50%
3-Oct-17,14.04,14.33,14.38,14.01,39.24K,-1.89%
2-Oct-17,14.31,14.1,14.45,13.85,49.24K,5.69%
29-Sep-17,13.54,13.27,13.56,13.15,6.32K,2.34%
28-Sep-17,13.23,13.1,13.25,13.05,16.96K,1.15%
27-Sep-17,13.08,13.4,13.48,13.01,24.42K,-0.98%
26-Sep-17,13.21,13.8,13.88,13.11,36.02K,-3.86%
25-Sep-17,13.74,13.98,14.11,13.63,27.36K,-1.72%
22-Sep-17,13.98,14.09,14.25,13.92,28.31K,-0.50%
21-Sep-17,14.05,14.1,14.11,13.9,22.68K,-0.14%
20-Sep-17,14.07,13.75,14.16,13.75,25.87K,2.25%
19-Sep-17,13.76,14.27,14.35,13.72,44.74K,-3.84%
18-Sep-17,14.31,14.53,14.55,14.07,69.41K,-1.65%
15-Sep-17,14.55,14.2,14.58,14.11,78.34K,1.96%
14-Sep-17,14.27,14.31,14.35,14.07,87.54K,-0.42%
13-Sep-17,14.33,14.02,14.35,13.99,100.77K,2.21%
12-Sep-17,14.02,14.28,14.39,13.97,87.61K,-1.89%
11-Sep-17,14.29,14.09,14.36,13.8,85.90K,1.42%
8-Sep-17,14.09,14.08,14.27,13.99,69.50K,0.43%
7-Sep-17,14.03,14.25,14.3,13.97,63.29K,-1.82%
6-Sep-17,14.29,14.01,14.32,13.89,60.25K,1.85%
5-Sep-17,14.03,13.86,14.13,13.67,66.18K,2.04%
1-Sep-17,13.75,14.25,14.38,13.71,82.04K,-4.51%
31-Aug-17,14.4,13.76,14.44,13.76,70.45K,3.52%
30-Aug-17,13.91,13.82,13.98,13.63,44.92K,0.65%
29-Aug-17,13.82,14.26,14.33,13.72,65.17K,-3.42%
28-Aug-17,14.31,14.03,14.35,13.84,59.48K,2.00%
25-Aug-17,14.03,14.1,14.11,13.9,49.24K,0.07%
24-Aug-17,14.02,13.8,14.06,13.7,72.84K,2.56%
23-Aug-17,13.67,13.54,13.78,13.38,56.39K,1.18%
22-Aug-17,13.51,13.51,13.55,13.26,38.48K,-0.07%
21-Aug-17,13.52,13.42,13.65,13.42,39.46K,0.82%
18-Aug-17,13.41,13.4,13.55,13.19,43.98K,0.90%
17-Aug-17,13.29,12.97,13.37,12.92,46.83K,2.70%
16-Aug-17,12.94,13.2,13.42,12.92,55.59K,-1.45%
15-Aug-17,13.13,13.49,13.53,13.11,45.44K,-2.74%
14-Aug-17,13.5,13.3,13.58,13.11,44.63K,2.27%
11-Aug-17,13.2,13.3,13.39,13.11,51.88K,-0.30%
10-Aug-17,13.24,13.62,13.72,13.2,75.65K,-2.93%
9-Aug-17,13.64,13.8,13.9,13.59,51.62K,-1.02%
8-Aug-17,13.78,13.97,14.1,13.75,50.37K,-0.65%
7-Aug-17,13.87,14.19,14.27,13.79,47.54K,-1.91%
4-Aug-17,14.14,14.43,14.45,14.07,28.45K,-1.19%
3-Aug-17,14.31,14.78,14.82,13.92,54.30K,-3.25%
2-Aug-17,14.79,14.8,14.96,14.61,33.27K,-0.60%
1-Aug-17,14.88,14.91,15.16,14.78,54.97K,-0.20%
31-Jul-17,14.91,14.5,14.99,14.41,73.71K,3.76%
28-Jul-17,14.37,14.48,14.55,14.12,42.30K,-0.42%
27-Jul-17,14.43,14.24,14.64,14.23,55.01K,1.41%
26-Jul-17,14.23,13.82,14.34,13.73,54.45K,2.37%
25-Jul-17,13.9,14.42,14.48,13.88,59.33K,-3.47%
24-Jul-17,14.4,14.38,14.48,14.18,30.74K,0.00%
21-Jul-17,14.4,14.5,14.69,14.28,44.46K,-0.07%
20-Jul-17,14.41,14.6,14.63,14.33,34.49K,-0.62%
19-Jul-17,14.5,14.11,14.6,14.08,55.40K,2.84%
18-Jul-17,14.1,14.13,14.28,13.91,39.37K,0.07%
17-Jul-17,14.09,14.27,14.38,13.91,46.81K,-1.47%
14-Jul-17,14.3,14.12,14.31,13.82,38.63K,1.13%
13-Jul-17,14.14,13.5,14.18,13.5,69.82K,4.82%
12-Jul-17,13.49,13.44,13.68,13.27,38.69K,0.37%
11-Jul-17,13.44,13.6,13.71,13.21,53.20K,-0.88%
10-Jul-17,13.56,14.1,14.39,13.51,72.80K,-4.17%
7-Jul-17,14.15,13.93,14.3,13.62,57.53K,1.65%
6-Jul-17,13.92,13.65,13.94,13.53,39.53K,1.46%
5-Jul-17,13.72,13.95,13.97,13.48,68.96K,-1.44%
3-Jul-17,13.92,13.67,13.98,13.28,61.84K,1.75%
30-Jun-17,13.68,13.48,13.83,13.44,5.94K,2.86%
29-Jun-17,13.3,12.58,13.4,12.54,20.91K,5.98%
28-Jun-17,12.55,12.72,12.83,12.53,32.76K,-0.79%
27-Jun-17,12.65,12.61,12.72,12.53,27.06K,0.32%
26-Jun-17,12.61,13,13.03,12.58,21.48K,-2.78%
23-Jun-17,12.97,12.84,13.03,12.76,31.47K,1.01%
22-Jun-17,12.84,13.12,13.12,12.81,30.21K,-1.68%
21-Jun-17,13.06,13.61,13.66,13.03,33.11K,-4.04%
20-Jun-17,13.61,13.47,13.7,13.35,29.69K,1.11%
19-Jun-17,13.46,13.45,13.56,13.34,20.06K,0.15%
16-Jun-17,13.44,13.5,13.66,13.29,33.19K,-0.22%
15-Jun-17,13.47,13.55,13.67,13.43,57.43K,-1.10%
14-Jun-17,13.62,13.74,13.81,13.36,103.54K,-1.23%
13-Jun-17,13.79,14.02,14.05,13.73,72.65K,-1.64%
12-Jun-17,14.02,14.31,14.54,13.98,83.07K,-1.75%
9-Jun-17,14.27,14.39,14.43,14.18,66.14K,-0.49%
8-Jun-17,14.34,14.18,14.45,14.07,64.57K,1.41%
7-Jun-17,14.14,14,14.32,13.75,82.27K,1.14%
6-Jun-17,13.98,13.98,14.23,13.68,69.54K,0.65%
5-Jun-17,13.89,13.82,14.27,13.8,53.41K,1.09%
2-Jun-17,13.74,14.26,14.35,13.63,72.90K,-3.44%
1-Jun-17,14.23,15,15.01,14.2,96.82K,-4.30%
31-May-17,14.87,15.03,15.16,14.75,48.40K,-1.00%
30-May-17,15.02,15.2,15.2,14.73,89.55K,-0.20%
26-May-17,15.05,15.6,15.6,15.01,74.85K,-3.90%
25-May-17,15.66,15.7,15.74,15.44,41.37K,-0.06%
24-May-17,15.67,15.9,15.95,15.37,76.24K,-1.26%
23-May-17,15.87,16.38,16.42,15.78,62.16K,-3.88%
22-May-17,16.51,16.28,16.59,16.23,53.29K,0.79%
19-May-17,16.38,16,16.44,15.91,58.00K,2.18%
18-May-17,16.03,16,16.19,15.58,92.66K,-1.66%
17-May-17,16.3,16.01,16.34,15.87,70.59K,2.64%
16-May-17,15.88,15.75,16,15.73,47.23K,1.73%
15-May-17,15.61,15.53,16,15.5,51.86K,0.64%
12-May-17,15.51,15.63,15.84,15.46,38.62K,-0.77%
11-May-17,15.63,15.9,15.93,15.59,38.94K,-1.33%
10-May-17,15.84,15.48,15.89,15.45,42.94K,2.59%
9-May-17,15.44,15.47,15.73,15.36,48.01K,0.39%
8-May-17,15.38,15.41,15.53,15.28,38.70K,0.46%
5-May-17,15.31,15.37,15.68,15.24,42.78K,-0.39%
4-May-17,15.37,15.77,15.79,15.28,59.71K,-2.54%
3-May-17,15.77,15.82,15.91,15.59,46.26K,-0.69%
2-May-17,15.88,16.19,16.49,15.8,54.39K,-1.85%
1-May-17,16.18,16.2,16.41,15.93,35.55K,0.87%
28-Apr-17,16.04,15.19,15.81,15.72,8.30K,5.67%
27-Apr-17,15.18,15.45,15.69,15.12,20.67K,-1.30%
26-Apr-17,15.38,16.21,16.26,15.32,37.69K,-4.94%
25-Apr-17,16.18,16.24,16.4,16.13,28.55K,-0.37%
24-Apr-17,16.24,16.49,16.58,16.08,26.48K,-1.04%
21-Apr-17,16.41,16.38,16.6,16.26,26.80K,0.49%
20-Apr-17,16.33,16.43,16.7,16.31,19.38K,-0.55%
19-Apr-17,16.42,16.85,16.9,16.36,28.59K,-1.68%
18-Apr-17,16.7,16.52,16.89,16.17,56.40K,1.40%
17-Apr-17,16.47,16.7,16.93,16.42,34.10K,-0.78%
13-Apr-17,16.6,16.75,17.16,16.56,76.22K,-0.60%
12-Apr-17,16.7,16.81,16.93,16.57,59.13K,-0.12%
11-Apr-17,16.72,16.6,16.85,16.21,89.48K,0.54%
10-Apr-17,16.63,16.8,16.94,16.56,76.06K,-0.83%
7-Apr-17,16.77,16.58,16.84,16.48,83.20K,1.95%
6-Apr-17,16.45,16.1,16.54,16.08,70.78K,2.17%
5-Apr-17,16.1,16.63,16.95,16.05,94.29K,-0.37%
4-Apr-17,16.16,16.49,16.57,16.12,70.92K,-2.30%
3-Apr-17,16.54,16.93,17.18,16.47,68.05K,-1.31%
31-Mar-17,16.76,16.81,16.99,16.69,47.23K,-0.30%
30-Mar-17,16.81,17,17.06,16.58,68.12K,-1.81%
29-Mar-17,17.12,17.58,17.59,17,55.52K,-2.51%
28-Mar-17,17.56,17.72,18.17,17.48,52.81K,-0.79%
