Date,Price,Open,High,Low,Vol.,Change %
2-Nov-18,117.075,117.525,117.85,116.8,25.56K,-0.04%
1-Nov-18,117.125,117.075,117.475,116.575,25.95K,1.10%
31-Oct-18,115.85,114.55,116,113.7,0.40K,1.71%
30-Oct-18,113.9,114.5,114.5,113.55,0.46K,-0.35%
29-Oct-18,114.3,114.3,114.675,114.125,0.90K,0.37%
26-Oct-18,113.875,113.425,115,113.35,2.13K,0.46%
25-Oct-18,113.35,113.675,113.95,113.25,2.03K,0.07%
24-Oct-18,113.275,113.1,113.775,112.7,3.88K,0.44%
23-Oct-18,112.775,112.85,112.975,111.9,2.16K,-0.02%
22-Oct-18,112.8,112.85,113.05,112.3,3.83K,0.49%
19-Oct-18,112.25,113.25,113.3,112.1,7.95K,-0.73%
18-Oct-18,113.075,113.05,113.475,111.975,6.83K,0.13%
17-Oct-18,112.925,112.85,113.15,112.5,2.89K,0.24%
16-Oct-18,112.65,113.275,113.4,112.45,8.34K,-0.64%
15-Oct-18,113.375,112.175,113.675,112.05,14.07K,0.93%
12-Oct-18,112.325,112.775,113.075,112.2,5.47K,-0.27%
11-Oct-18,112.625,112.375,112.85,112.175,4.31K,0.49%
10-Oct-18,112.075,112.85,112.9,112.05,20.84K,-1.12%
9-Oct-18,113.35,113.975,114.475,113.2,3.71K,-0.72%
8-Oct-18,114.175,113.7,114.45,112.95,6.96K,0.33%
5-Oct-18,113.8,113.55,114.15,113.35,11.15K,0.15%
4-Oct-18,113.625,113.15,113.75,112.75,9.25K,0.38%
3-Oct-18,113.2,113.95,114.025,113.125,9.26K,-0.68%
2-Oct-18,113.975,113.7,114.1,112.95,10.29K,0.26%
1-Oct-18,113.675,113.7,114.35,113.275,9.70K,0.20%
28-Sep-18,113.45,113.15,113.675,112.925,9.49K,0.20%
27-Sep-18,113.225,113.825,113.825,112.85,12.52K,-0.57%
26-Sep-18,113.875,112.1,113.95,112.075,12.58K,1.36%
25-Sep-18,112.35,112.15,112.525,111.9,6.29K,0.16%
24-Sep-18,112.175,112.65,113.2,111.875,12.94K,-0.80%
21-Sep-18,113.075,112.7,113.2,112.1,10.16K,0.56%
20-Sep-18,112.45,113.5,113.575,112.375,17.68K,-0.57%
19-Sep-18,113.1,113.025,113.425,112.8,14.10K,-0.11%
18-Sep-18,113.225,113.25,113.575,113.025,18.54K,-0.18%
17-Sep-18,113.425,113.8,113.975,113.025,39.65K,-0.33%
14-Sep-18,113.8,111.1,113.8,110.95,47.52K,2.71%
13-Sep-18,110.8,111.5,111.6,109.175,37.00K,-0.61%
12-Sep-18,111.475,109.3,111.6,109.175,52.54K,1.99%
11-Sep-18,109.3,110.075,110.175,109.125,37.81K,-0.77%
10-Sep-18,110.15,110.35,110.775,109.975,31.25K,0.18%
7-Sep-18,109.95,108.75,110.1,108.575,29.58K,0.96%
6-Sep-18,108.9,109.25,109.425,108.625,23.77K,-0.14%
5-Sep-18,109.05,110,110.1,108.7,28.53K,-0.75%
4-Sep-18,109.875,108.675,110.575,108.175,35.62K,2.04%
31-Aug-18,107.675,107.175,110.675,102.7,516.53K,-1.94%
30-Aug-18,109.8,109,110.4,109,0.74K,0.57%
29-Aug-18,109.175,107.8,109.2,107.375,1.01K,1.28%
28-Aug-18,107.8,108.425,108.425,106.7,0.68K,-0.37%
27-Aug-18,108.2,106.075,108.45,105.7,0.96K,1.84%
24-Aug-18,106.25,107.625,108.025,105.975,1.77K,-1.57%
23-Aug-18,107.95,108.025,108.2,107.475,1.33K,-0.25%
22-Aug-18,108.225,109,109,107.675,3.06K,-0.96%
21-Aug-18,109.275,109.175,109.65,108.8,1.77K,0.18%
20-Aug-18,109.075,109.5,109.575,108.75,1.46K,-0.32%
17-Aug-18,109.425,108.375,109.75,107.975,2.28K,1.02%
16-Aug-18,108.325,108.525,109,108.1,1.52K,0.00%
15-Aug-18,108.325,107.8,109.075,107.75,1.74K,0.32%
14-Aug-18,107.975,107.2,108.075,107.075,1.73K,0.72%
13-Aug-18,107.2,107.75,108.125,107.05,2.68K,-0.97%
10-Aug-18,108.25,108.2,108.725,107.15,2.48K,0.00%
9-Aug-18,108.25,109.775,109.775,107.975,4.35K,-1.43%
8-Aug-18,109.825,110,110.05,109.4,2.55K,-0.23%
7-Aug-18,110.075,110.6,110.75,109.275,3.97K,-0.29%
6-Aug-18,110.4,111.1,111.1,110.25,8.49K,-0.25%
3-Aug-18,110.675,108.525,110.95,108.275,9.34K,1.91%
2-Aug-18,108.6,109,109.075,107.975,6.85K,-0.02%
1-Aug-18,108.625,107.675,109.2,107.5,12.96K,0.88%
31-Jul-18,107.675,108.25,108.5,107.55,10.94K,-0.69%
30-Jul-18,108.425,108.725,109.4,107.9,9.69K,-0.18%
27-Jul-18,108.625,108.1,109.15,107.45,9.35K,0.63%
26-Jul-18,107.95,109.775,110.675,106.8,19.90K,-0.99%
25-Jul-18,109.025,108.25,109.675,107.75,11.86K,0.90%
24-Jul-18,108.05,108.85,108.9,107.7,12.41K,-0.62%
23-Jul-18,108.725,109.35,109.4,108.45,14.63K,-0.18%
20-Jul-18,108.925,108.925,109.35,108.275,15.82K,0.02%
19-Jul-18,108.9,109.05,109.3,108.55,15.51K,-0.05%
18-Jul-18,108.95,106.675,109.15,106.35,26.47K,2.37%
17-Jul-18,106.425,107.475,107.6,106.125,20.37K,-0.47%
16-Jul-18,106.925,105.25,107.55,104.8,36.11K,2.27%
13-Jul-18,104.55,105.25,105.3,103.95,33.58K,-0.45%
12-Jul-18,105.025,104.175,106.075,104.175,38.36K,1.13%
11-Jul-18,103.85,105.45,105.5,102.7,47.94K,-1.52%
10-Jul-18,105.45,106.35,106.65,105.1,37.39K,-0.64%
9-Jul-18,106.125,106.85,107.325,105.775,31.56K,-0.24%
6-Jul-18,106.375,106.775,108.225,106.25,36.72K,0.00%
5-Jul-18,106.375,107.375,107.575,106.3,25.24K,-0.07%
3-Jul-18,106.45,107.4,107.475,106.2,23.64K,-0.42%
2-Jul-18,106.9,107.175,108.45,106.475,39.05K,-0.09%
29-Jun-18,107,108.1,109.9,107,0.37K,-1.11%
28-Jun-18,108.2,106.85,108.35,106.725,1.11K,1.10%
27-Jun-18,107.025,105.95,107.175,105.95,1.32K,1.04%
26-Jun-18,105.925,106.05,106.575,105.75,1.02K,-0.05%
25-Jun-18,105.975,107.5,107.675,105.9,1.43K,-2.12%
22-Jun-18,108.275,108.575,108.7,107.9,2.44K,-0.35%
21-Jun-18,108.65,109,109.15,108.25,1.82K,-0.34%
20-Jun-18,109.025,108.525,109.6,108.15,1.46K,0.46%
19-Jun-18,108.525,108,109.15,106.725,2.08K,0.21%
18-Jun-18,108.3,108.6,108.775,107.55,1.07K,-0.14%
15-Jun-18,108.45,105.75,109.15,105.15,3.28K,2.07%
14-Jun-18,106.25,107.925,108.1,105.7,3.23K,-1.55%
13-Jun-18,107.925,108.55,108.7,107.75,1.36K,-0.55%
12-Jun-18,108.525,108.7,109,108.05,1.55K,-0.12%
11-Jun-18,108.65,110.625,110.675,108.1,2.63K,-1.25%
8-Jun-18,110.025,108.7,110.45,108.675,3.18K,1.52%
7-Jun-18,108.375,109,109.2,108.1,3.49K,0.07%
6-Jun-18,108.3,107.375,109.35,107.375,6.39K,1.03%
5-Jun-18,107.2,105.2,107.5,105.075,7.10K,2.36%
4-Jun-18,104.725,105,105.875,104.6,6.93K,-0.17%
1-Jun-18,104.9,105.25,105.775,104.55,10.80K,-0.14%
31-May-18,105.05,106.325,106.65,103.325,14.44K,-1.01%
30-May-18,106.125,103.05,106.125,102.85,15.22K,2.91%
29-May-18,103.125,104.65,104.7,102.85,12.47K,-1.46%
25-May-18,104.65,104.4,104.95,103.725,9.30K,0.24%
24-May-18,104.4,105.625,105.725,104.25,8.95K,-1.00%
23-May-18,105.45,104.5,105.95,104.475,13.41K,0.52%
22-May-18,104.9,105,105.225,104.125,7.77K,-0.02%
21-May-18,104.925,103.4,105.4,103.325,14.91K,2.47%
18-May-18,102.4,103.3,103.8,102.275,13.15K,-0.63%
17-May-18,103.05,102,103.575,101.375,24.19K,1.20%
16-May-18,101.825,102.5,103.75,101.65,26.85K,-1.12%
15-May-18,102.975,104.525,104.575,102.225,36.78K,-1.58%
14-May-18,104.625,106.85,106.85,104.625,35.18K,-2.79%
11-May-18,107.625,107.85,108.05,106.15,46.68K,0.09%
10-May-18,107.525,105.475,108.1,104.975,50.27K,1.75%
9-May-18,105.675,106.625,107.1,105.35,46.86K,-0.59%
8-May-18,106.3,105.45,106.925,104.6,40.43K,1.07%
7-May-18,105.175,106.05,106.275,104.85,30.13K,-0.83%
4-May-18,106.05,107,107.1,105.825,24.13K,-0.45%
3-May-18,106.525,105,107.575,104.5,39.29K,1.60%
2-May-18,104.85,106.2,106.825,104.35,34.19K,-0.92%
1-May-18,105.825,106.3,106.4,103.825,42.07K,-14.48%
30-Apr-18,123.75,124.675,125.15,123.75,0.25K,-0.56%
27-Apr-18,124.45,122.55,124.725,122.5,1.61K,1.57%
26-Apr-18,122.525,121.975,122.625,121.975,1.59K,0.49%
25-Apr-18,121.925,121.3,122.05,121.3,1.71K,0.68%
24-Apr-18,121.1,121.5,122.2,121,2.46K,-0.51%
23-Apr-18,121.725,119.825,121.8,119.625,2.26K,1.99%
20-Apr-18,119.35,118.2,119.425,117.15,2.25K,1.32%
19-Apr-18,117.8,119.05,119.5,117.6,4.92K,-0.99%
18-Apr-18,118.975,118.575,119.075,118.475,2.26K,0.78%
17-Apr-18,118.05,117.375,118.7,117.375,2.05K,0.77%
16-Apr-18,117.15,117.725,118.4,117.1,2.54K,0.51%
13-Apr-18,116.55,116.25,117.075,115.85,2.52K,0.69%
12-Apr-18,115.75,113.85,116.175,113.85,3.20K,1.98%
11-Apr-18,113.5,113.25,114,113.075,2.68K,0.62%
10-Apr-18,112.8,112.65,113.675,112.15,2.63K,0.69%
9-Apr-18,112.025,112.975,113.975,111.975,4.63K,-0.18%
6-Apr-18,112.225,114,114.15,111.95,8.58K,-1.82%
5-Apr-18,114.3,113.7,114.45,113.3,9.46K,1.13%
4-Apr-18,113.025,111.6,113.9,110.1,12.13K,0.94%
3-Apr-18,111.975,112.65,113.35,111.775,9.61K,-0.38%
2-Apr-18,112.4,113.775,114.8,112.2,8.97K,-1.19%
29-Mar-18,113.75,116.2,116.975,113.15,10.93K,-1.94%
28-Mar-18,116,115.45,116.425,114.825,8.79K,0.50%
27-Mar-18,115.425,115.4,116.575,115,9.25K,0.22%
26-Mar-18,115.175,116.225,117.2,114.8,9.45K,-0.75%
23-Mar-18,116.05,118.425,118.425,115.75,13.26K,-1.78%
22-Mar-18,118.15,117.95,118.425,117.45,13.62K,0.38%
21-Mar-18,117.7,119.6,119.75,117.15,23.69K,-1.57%
20-Mar-18,119.575,120.5,120.825,119.325,20.73K,-0.54%
19-Mar-18,120.225,121.75,121.8,120.125,21.52K,-0.85%
16-Mar-18,121.25,121.925,122.15,120.875,21.81K,-0.49%
15-Mar-18,121.85,123.075,123.825,121.125,29.17K,-0.93%
14-Mar-18,123,123,124.3,122.775,34.27K,0.90%
13-Mar-18,121.9,121.75,122.575,120.75,37.72K,0.29%
12-Mar-18,121.55,123.3,123.475,121.275,37.16K,-1.28%
9-Mar-18,123.125,122.125,123.525,121.125,43.31K,1.11%
8-Mar-18,121.775,123.225,123.3,120.9,45.59K,-0.98%
7-Mar-18,122.975,123,123.675,122.6,29.37K,0.12%
6-Mar-18,122.825,123.325,124.825,122.45,33.90K,-0.32%
5-Mar-18,123.225,122.35,123.675,122.1,26.79K,0.86%
2-Mar-18,122.175,123.35,123.8,121.9,31.14K,-0.93%
1-Mar-18,123.325,123.65,123.9,122.325,33.81K,-3.27%
28-Feb-18,127.5,128.35,129.775,127.5,0.83K,-0.41%
27-Feb-18,128.025,127.6,128.7,127.525,1.37K,0.49%
26-Feb-18,127.4,127.775,127.925,126.65,1.76K,-0.47%
23-Feb-18,128,128.45,128.575,127.325,1.50K,-0.27%
22-Feb-18,128.35,129,129.15,128.075,1.67K,-1.00%
21-Feb-18,129.65,130.3,130.3,127.3,6.37K,-0.50%
20-Feb-18,130.3,130.525,130.525,129.775,2.63K,0.15%
16-Feb-18,130.1,129.225,130.325,128.725,4.44K,0.64%
15-Feb-18,129.275,127.875,129.425,127.525,2.65K,1.27%
14-Feb-18,127.65,127.1,128,127.05,2.08K,0.65%
13-Feb-18,126.825,127.35,127.925,126.725,1.86K,-0.24%
12-Feb-18,127.125,126.525,127.25,126.125,3.03K,0.47%
9-Feb-18,126.525,125.725,127,125.425,4.30K,0.60%
8-Feb-18,125.775,125.775,127.325,125.425,2.55K,0.14%
7-Feb-18,125.6,125.85,126.575,125.55,2.74K,-0.02%
6-Feb-18,125.625,125.375,126.425,125.125,2.91K,-0.40%
5-Feb-18,126.125,126.3,127.9,125.9,6.10K,-0.57%
2-Feb-18,126.85,126.425,127.55,125.75,6.66K,0.34%
1-Feb-18,126.425,124.6,126.825,124.25,12.16K,2.08%
31-Jan-18,123.85,124.825,124.95,123.675,9.38K,-0.78%
30-Jan-18,124.825,125.4,125.625,123.55,12.26K,-0.70%
29-Jan-18,125.7,126.025,126.75,125.45,11.15K,0.88%
26-Jan-18,124.6,122.425,125,122.225,10.58K,1.74%
25-Jan-18,122.475,125.525,126.025,122.425,16.35K,-2.35%
24-Jan-18,125.425,125,125.675,124.8,11.80K,0.56%
23-Jan-18,124.725,123.75,124.95,123.35,11.87K,0.95%
22-Jan-18,123.55,122.85,123.85,122.8,12.46K,1.35%
19-Jan-18,121.9,122.05,122.675,120.875,16.92K,-0.04%
18-Jan-18,121.95,121.325,122.1,121.025,15.52K,0.81%
17-Jan-18,120.975,117.825,121.1,117.7,32.59K,2.43%
16-Jan-18,118.1,117.45,118.4,117.375,22.44K,0.62%
12-Jan-18,117.375,117.1,117.5,116.55,31.77K,0.26%
11-Jan-18,117.075,116.5,117.35,116.25,32.30K,0.17%
10-Jan-18,116.875,117.85,118.525,116.55,37.04K,-0.68%
9-Jan-18,117.675,117.25,118,116.7,36.80K,0.38%
8-Jan-18,117.225,119,119,116.775,47.85K,-1.70%
5-Jan-18,119.25,121.85,121.925,119.25,35.64K,-2.45%
4-Jan-18,122.25,123.075,123.625,122.1,28.57K,-0.57%
3-Jan-18,122.95,123.325,123.35,122.35,26.01K,-0.32%
2-Jan-18,123.35,122.25,123.5,122.2,25.62K,0.28%
29-Dec-17,123,125.1,125.875,123,-,-1.24%
28-Dec-17,124.55,122.15,125.175,122.05,0.76K,2.07%
27-Dec-17,122.025,121.75,122.875,121.75,0.73K,0.43%
26-Dec-17,121.5,120.075,121.75,119.8,0.84K,1.40%
22-Dec-17,119.825,119.8,120.2,119,0.90K,0.17%
21-Dec-17,119.625,119.6,119.875,118.75,1.39K,0.19%
20-Dec-17,119.4,120,120.7,118.2,2.78K,-0.50%
19-Dec-17,120,120.15,120.7,119.45,1.08K,0.02%
18-Dec-17,119.975,119.525,120.15,119.3,1.73K,0.90%
15-Dec-17,118.9,116.75,119.25,116.5,3.58K,2.26%
14-Dec-17,116.275,115.8,116.925,115.725,1.72K,0.54%
13-Dec-17,115.65,116.425,116.875,115.5,2.27K,-0.43%
12-Dec-17,116.15,115.225,117.3,115.2,1.94K,0.85%
11-Dec-17,115.175,115.45,116.15,115.075,2.80K,-0.35%
8-Dec-17,115.575,115.85,116.225,115.325,2.02K,-0.04%
7-Dec-17,115.625,115.925,116.375,115.475,4.08K,-0.24%
6-Dec-17,115.9,116.625,116.775,115.45,5.62K,-0.45%
5-Dec-17,116.425,116.725,117.675,115.625,4.27K,0.04%
4-Dec-17,116.375,117,117.525,116.225,6.49K,-0.73%
1-Dec-17,117.225,120,120,117.025,13.40K,-2.23%
30-Nov-17,119.9,120.35,120.775,117.85,15.52K,-0.48%
29-Nov-17,120.475,119.65,120.55,119.575,10.65K,0.69%
28-Nov-17,119.65,119.625,119.95,118.75,9.31K,-0.15%
27-Nov-17,119.825,118.675,120.1,118.375,9.56K,1.05%
24-Nov-17,118.575,118.95,119.175,118.45,6.47K,-0.40%
22-Nov-17,119.05,119.2,119.825,118.825,12.04K,0.91%
21-Nov-17,117.975,117.4,118.575,117.125,15.75K,0.75%
20-Nov-17,117.1,118.5,118.8,116.775,13.84K,-1.47%
17-Nov-17,118.85,119.625,119.8,118.55,10.35K,-0.59%
16-Nov-17,119.55,120.25,120.575,119.25,11.62K,-0.54%
15-Nov-17,120.2,119.5,120.775,119.025,21.97K,0.59%
14-Nov-17,119.5,120.45,120.925,118.775,23.06K,-0.89%
13-Nov-17,120.575,120,121.725,119.45,31.18K,0.00%
10-Nov-17,120.575,122.175,122.35,120.025,44.62K,-1.55%
9-Nov-17,122.475,122.475,122.875,122,41.41K,-0.37%
8-Nov-17,122.925,124.55,124.575,122.15,45.61K,-1.36%
7-Nov-17,124.625,125.25,125.6,123.5,35.38K,-0.56%
6-Nov-17,125.325,127.25,127.675,124.825,33.69K,-1.55%
3-Nov-17,127.3,126.9,127.325,126,35.86K,2.39%
2-Nov-17,124.325,126.325,127.875,123.9,39.01K,-1.80%
1-Nov-17,126.6,125.675,126.875,125.5,27.49K,5.06%
31-Oct-17,120.5,119.8,121,118.525,0.20K,0.77%
30-Oct-17,119.575,119,120.35,119,0.85K,3.64%
27-Oct-17,115.375,114.45,115.5,114.025,1.13K,1.07%
26-Oct-17,114.15,113.275,114.5,113.05,1.33K,1.00%
25-Oct-17,113.025,113.75,114.3,112.8,1.98K,-0.53%
24-Oct-17,113.625,111.625,113.75,111.625,2.17K,1.88%
23-Oct-17,111.525,110.75,112.25,110.675,4.16K,-0.13%
20-Oct-17,111.675,111.6,112.2,111.25,3.28K,0.43%
19-Oct-17,111.2,111.475,112.35,110.6,2.86K,-0.25%
18-Oct-17,111.475,110.975,112.075,109.625,4.83K,0.27%
17-Oct-17,111.175,112.05,112.725,111.1,3.64K,-0.49%
16-Oct-17,111.725,112.775,112.85,111.575,6.52K,-0.97%
13-Oct-17,112.825,112.875,112.925,112,3.44K,0.42%
12-Oct-17,112.35,113.5,114,111.775,6.85K,-1.25%
11-Oct-17,113.775,113.275,114.075,113.025,4.70K,0.07%
10-Oct-17,113.7,111.75,114.05,111.75,5.39K,2.04%
9-Oct-17,111.425,111.425,111.775,111,11.79K,0.36%
6-Oct-17,111.025,109.975,111.15,109.8,9.63K,0.79%
5-Oct-17,110.15,109.15,110.25,108.925,8.30K,0.99%
4-Oct-17,109.075,109.225,110.325,109.05,9.17K,-0.02%
3-Oct-17,109.1,107.725,109.475,107.4,8.90K,1.18%
2-Oct-17,107.825,109.1,109.75,107.75,7.83K,-1.17%
29-Sep-17,109.1,109.5,109.875,108.825,12.08K,0.11%
28-Sep-17,108.975,108.55,109.15,108.175,6.97K,0.37%
27-Sep-17,108.575,108.575,109.25,108.025,13.99K,0.28%
26-Sep-17,108.275,108.9,109.15,108.075,12.18K,-0.87%
25-Sep-17,109.225,109.975,110,108.65,12.09K,-2.11%
22-Sep-17,111.575,110.025,111.825,109.7,14.25K,1.34%
21-Sep-17,110.1,111,111.175,109.675,16.55K,-0.77%
20-Sep-17,110.95,108.05,110.975,107.775,29.88K,2.76%
19-Sep-17,107.975,107.75,108.275,107.3,15.65K,0.37%
18-Sep-17,107.575,107.925,108.6,107.525,23.24K,-0.16%
15-Sep-17,107.75,107.3,108,106.525,25.64K,0.77%
14-Sep-17,106.925,107.975,108.9,106.625,39.70K,-0.58%
13-Sep-17,107.55,106.4,107.825,105.4,34.33K,1.20%
12-Sep-17,106.275,107.25,107.775,106,33.02K,-0.86%
11-Sep-17,107.2,107.5,107.95,106.825,33.03K,-0.12%
8-Sep-17,107.325,106.375,108.55,105.825,38.23K,1.04%
7-Sep-17,106.225,105.3,107.675,105.05,32.44K,1.46%
6-Sep-17,104.7,104.7,105.45,104.5,22.61K,0.26%
5-Sep-17,104.425,105.075,106.45,104.3,26.17K,-0.69%
1-Sep-17,105.15,105.525,105.825,104.725,23.34K,0.60%
31-Aug-17,104.525,105.75,106.3,104.05,0.16K,-0.97%
30-Aug-17,105.55,105.05,106.1,105.025,0.85K,0.29%
29-Aug-17,105.25,106.2,106.35,104.975,0.77K,-0.89%
28-Aug-17,106.2,106.5,107.4,105.75,1.26K,0.24%
25-Aug-17,105.95,106.45,106.925,105.825,0.89K,0.00%
24-Aug-17,105.95,105.65,106.5,104.5,1.99K,0.28%
23-Aug-17,105.65,107,107,105.35,1.44K,-1.01%
22-Aug-17,106.725,105.875,107.275,105.75,1.62K,0.68%
21-Aug-17,106,106.15,106.475,105.6,1.76K,-0.35%
18-Aug-17,106.375,106.975,107.45,105.75,1.43K,-0.70%
17-Aug-17,107.125,109.2,109.275,106.975,3.35K,-2.15%
16-Aug-17,109.475,110.275,110.55,108.95,2.82K,-0.52%
15-Aug-17,110.05,108.925,110.325,107.925,3.53K,0.92%
14-Aug-17,109.05,109.65,110.275,108.05,2.78K,-0.62%
11-Aug-17,109.725,108.925,110.375,108.925,2.59K,0.80%
10-Aug-17,108.85,110,110.45,108.6,3.16K,-1.05%
9-Aug-17,110,112.3,112.45,109.875,6.55K,-2.20%
8-Aug-17,112.475,112.975,113.4,112.15,4.96K,-0.24%
7-Aug-17,112.75,115.275,115.3,112.575,7.68K,-2.34%
4-Aug-17,115.45,115.325,115.6,114.75,9.55K,0.20%
3-Aug-17,115.225,114.9,115.625,114.65,11.61K,0.61%
2-Aug-17,114.525,112.825,114.9,112.075,13.04K,1.53%
1-Aug-17,112.8,112.3,113.15,111.9,7.30K,0.71%
31-Jul-17,112,112.9,113.325,111.775,14.23K,-0.80%
28-Jul-17,112.9,114.3,114.35,112.275,11.56K,-1.22%
27-Jul-17,114.3,114.65,115.65,113.525,13.10K,0.00%
26-Jul-17,114.3,113.95,114.9,113,13.84K,0.99%
25-Jul-17,113.175,114.475,115.05,113,16.73K,-0.61%
24-Jul-17,113.875,114.5,114.875,113.45,19.30K,-2.19%
21-Jul-17,116.425,116.35,117.375,115.8,19.32K,0.47%
20-Jul-17,115.875,117.475,118.2,115.7,19.11K,-1.19%
19-Jul-17,117.275,114.55,117.875,114.3,32.02K,1.91%
18-Jul-17,115.075,117.2,117.2,114.775,27.01K,-1.60%
17-Jul-17,116.95,117.75,117.875,116.725,30.57K,-0.72%
14-Jul-17,117.8,117.775,118.675,117.05,40.91K,0.32%
13-Jul-17,117.425,118.25,118.5,117.1,50.67K,-0.38%
12-Jul-17,117.875,115.525,117.875,114.475,49.91K,2.61%
11-Jul-17,114.875,113.85,115.425,113.4,37.58K,0.92%
10-Jul-17,113.825,114.725,114.725,113.65,32.38K,-0.83%
7-Jul-17,114.775,115.25,115.85,114.35,27.04K,-0.15%
6-Jul-17,114.95,113.6,115.625,112.425,35.82K,1.23%
5-Jul-17,113.55,116.275,116.275,113.075,34.57K,-1.90%
3-Jul-17,115.75,116.3,117.225,115.325,20.11K,-2.81%
30-Jun-17,119.1,119.925,120,119,0.26K,-0.92%
29-Jun-17,120.2,120.55,120.925,119.525,1.33K,-0.04%
28-Jun-17,120.25,119.2,120.45,118.85,1.55K,0.54%
27-Jun-17,119.6,121.725,121.775,119.1,1.37K,-1.54%
26-Jun-17,121.475,119,121.65,118.6,1.52K,1.91%
23-Jun-17,119.2,119.375,119.575,118.525,1.12K,0.48%
22-Jun-17,118.625,119.3,119.5,118,2.23K,-0.73%
21-Jun-17,119.5,121.05,121.6,119.4,2.36K,-0.71%
20-Jun-17,120.35,120.025,121.025,118.025,2.32K,0.29%
19-Jun-17,120,121.7,122.25,119.675,1.94K,-1.40%
16-Jun-17,121.7,123.225,123.225,121.25,2.42K,-0.65%
15-Jun-17,122.5,124.2,124.35,122.1,3.85K,-1.61%
14-Jun-17,124.5,126.875,127,124.5,4.13K,-2.35%
13-Jun-17,127.5,128.95,129.075,127.1,2.66K,-0.66%
12-Jun-17,128.35,131.35,131.35,128.25,4.91K,-2.21%
9-Jun-17,131.25,131.2,131.7,130.475,3.77K,-0.10%
8-Jun-17,131.375,131.725,132.75,131.225,4.80K,0.13%
7-Jun-17,131.2,130.325,132.325,129.75,5.78K,0.77%
6-Jun-17,130.2,133.225,134.225,129.55,7.69K,-1.44%
5-Jun-17,132.1,131.1,132.675,130.725,7.38K,0.97%
2-Jun-17,130.825,129.5,131.575,128.575,16.72K,2.67%
1-Jun-17,127.425,124.75,127.425,124.65,10.67K,2.41%
31-May-17,124.425,123.35,124.6,123.025,10.65K,1.18%
30-May-17,122.975,122.575,123.25,122.2,10.07K,0.22%
26-May-17,122.7,124.1,124.625,122.125,12.30K,-0.99%
25-May-17,123.925,122.975,124,122.15,11.94K,1.47%
24-May-17,122.125,122.85,122.875,120.8,13.35K,-0.77%
23-May-17,123.075,123.825,124.35,122.6,11.65K,-0.69%
22-May-17,123.925,123.7,125.125,123.15,14.76K,0.38%
19-May-17,123.45,123.325,124.05,122.475,15.02K,0.43%
18-May-17,122.925,121.75,123.9,121.2,21.66K,0.39%
17-May-17,122.45,122.4,123.45,121.75,28.94K,0.45%
16-May-17,121.9,122.275,122.875,120.575,23.85K,-0.45%
15-May-17,122.45,125.65,125.725,122.175,23.13K,-2.18%
12-May-17,125.175,125.725,126.875,124.2,42.48K,1.01%
11-May-17,123.925,125.225,125.25,121.325,48.41K,-0.22%
10-May-17,124.2,124.975,125.125,122.225,57.57K,-0.62%
9-May-17,124.975,128,129.625,124.775,61.67K,-2.19%
8-May-17,127.775,126.95,128.925,126.05,69.09K,-0.41%
5-May-17,128.3,131.3,131.35,128.3,47.54K,-2.28%
4-May-17,131.3,134.5,134.55,130.575,67.88K,0.96%
3-May-17,130.05,127.05,130.05,127,71.95K,2.36%
2-May-17,127.05,124.1,127.125,124.075,57.47K,2.36%
1-May-17,124.125,124.625,125.325,123.65,37.24K,-10.05%
28-Apr-17,138,136.5,138.9,136.275,0.42K,1.77%
27-Apr-17,135.6,132.7,137,132.5,2.13K,2.71%
26-Apr-17,132.025,130.05,132.15,130,2.22K,1.69%
25-Apr-17,129.825,129.45,130.025,129.025,1.76K,0.64%
24-Apr-17,129,129.8,129.825,128.3,2.30K,-0.62%
21-Apr-17,129.8,129.9,130.4,129.5,2.29K,0.14%
20-Apr-17,129.625,129,130.25,129,3.97K,1.33%
19-Apr-17,127.925,126.95,128.2,126.875,5.78K,0.91%
18-Apr-17,126.775,126.75,127.725,126.275,3.08K,0.28%
17-Apr-17,126.425,125.675,126.75,125.55,2.77K,0.84%
13-Apr-17,125.375,124.2,125.75,123.75,5.17K,0.95%
12-Apr-17,124.2,123.4,124.8,123.4,4.84K,0.77%
11-Apr-17,123.25,121.1,123.45,121.1,4.57K,1.78%
10-Apr-17,121.1,120.7,121.975,120.65,5.82K,0.87%
7-Apr-17,120.05,118.8,120.475,118.75,13.93K,1.05%
6-Apr-17,118.8,118.55,119.05,118.175,6.08K,0.44%
5-Apr-17,118.275,118,118.625,117.5,7.85K,0.04%
4-Apr-17,118.225,119.15,119.15,118.125,9.10K,-1.00%
3-Apr-17,119.425,119.95,120.325,118.9,8.90K,-0.44%
31-Mar-17,119.95,119.55,120.225,119.125,8.22K,-0.04%
30-Mar-17,120,121,121,119.525,10.87K,-1.11%
29-Mar-17,121.35,120.95,121.75,120.775,9.56K,0.48%
28-Mar-17,120.775,120.975,121.875,120.6,9.58K,-0.25%
27-Mar-17,121.075,121.975,122.075,121,12.34K,-0.84%
24-Mar-17,122.1,121.95,123.2,121.625,16.78K,0.27%
23-Mar-17,121.775,122.85,122.9,121.35,15.96K,-0.55%
22-Mar-17,122.45,120.175,122.9,120.15,33.33K,2.13%
21-Mar-17,119.9,119.15,120.075,118.5,21.96K,0.84%
20-Mar-17,118.9,119.35,119.475,118.45,23.64K,-0.36%
