Date,Price,Open,High,Low,Change %
"Jan 17, 2019",3.075,3.069,3.085,3.048,0.03%
"Jan 16, 2019",3.074,3.076,3.106,3.059,-0.10%
"Jan 15, 2019",3.077,3.052,3.08,3.033,0.65%
"Jan 14, 2019",3.057,3.056,3.064,3.007,0.78%
"Jan 13, 2019",3.033,3.033,3.033,3.033,0.00%
"Jan 11, 2019",3.033,3.051,3.061,3.017,-1.01%
"Jan 10, 2019",3.064,3.008,3.066,2.986,1.93%
"Jan 09, 2019",3.006,3.011,3.034,2.998,0.03%
"Jan 08, 2019",3.005,2.984,3.011,2.977,0.40%
"Jan 07, 2019",2.993,2.98,2.997,2.935,0.40%
"Jan 06, 2019",2.981,2.982,2.982,2.981,0.00%
"Jan 04, 2019",2.981,2.906,2.996,2.888,2.69%
"Jan 03, 2019",2.903,2.967,2.974,2.897,-2.02%
"Jan 02, 2019",2.963,3.016,3.059,2.953,-1.88%
"Jan 01, 2019",3.02,3.02,3.02,3.02,0.00%
"Dec 31, 2018",3.02,3.047,3.053,3.005,0.00%
"Dec 30, 2018",3.02,3.02,3.02,3.02,0.00%
"Dec 28, 2018",3.02,3.048,3.065,3.02,-1.24%
"Dec 27, 2018",3.058,3.058,3.075,3.003,-0.23%
"Dec 26, 2018",3.065,3.006,3.071,2.977,1.95%
"Dec 25, 2018",3.006,3.004,3.006,3.004,0.24%
"Dec 24, 2018",2.999,3.041,3.045,2.995,-1.02%
"Dec 23, 2018",3.03,3.03,3.03,3.03,0.00%
"Dec 21, 2018",3.03,3.04,3.044,3.005,-0.46%
"Dec 20, 2018",3.044,2.989,3.053,2.957,1.84%
"Dec 19, 2018",2.989,3.072,3.077,2.982,-2.80%
"Dec 18, 2018",3.075,3.117,3.117,3.068,-1.25%
"Dec 17, 2018",3.114,3.146,3.151,3.106,-1.01%
"Dec 16, 2018",3.146,3.146,3.146,3.146,-0.14%
"Dec 14, 2018",3.15,3.165,3.166,3.131,-0.51%
"Dec 13, 2018",3.166,3.15,3.171,3.133,0.60%
"Dec 12, 2018",3.147,3.129,3.154,3.125,0.74%
"Dec 11, 2018",3.124,3.125,3.153,3.1,-0.26%
"Dec 10, 2018",3.132,3.122,3.148,3.103,0.41%
"Dec 09, 2018",3.119,3.118,3.119,3.118,-0.89%
"Dec 07, 2018",3.147,3.162,3.188,3.131,-0.35%
"Dec 06, 2018",3.158,3.172,3.178,3.106,-0.44%
"Dec 05, 2018",3.172,3.168,3.172,3.168,0.06%
"Dec 04, 2018",3.17,3.253,3.256,3.129,-2.52%
"Dec 03, 2018",3.252,3.324,3.335,3.25,-2.18%
"Dec 02, 2018",3.324,3.324,3.324,3.324,0.92%
"Nov 30, 2018",3.294,3.323,3.327,3.291,-0.99%
"Nov 29, 2018",3.327,3.34,3.343,3.288,-0.63%
"Nov 28, 2018",3.348,3.319,3.352,3.306,0.87%
"Nov 27, 2018",3.319,3.315,3.329,3.302,0.06%
"Nov 26, 2018",3.317,3.306,3.327,3.302,0.34%
"Nov 25, 2018",3.306,3.306,3.306,3.306,0.00%
"Nov 23, 2018",3.306,3.317,3.326,3.278,-0.31%
"Nov 22, 2018",3.316,3.316,3.316,3.316,0.00%
"Nov 21, 2018",3.316,3.314,3.338,3.31,0.06%
"Nov 20, 2018",3.314,3.322,3.325,3.289,-0.24%
"Nov 19, 2018",3.322,3.312,3.359,3.311,0.32%
"Nov 18, 2018",3.311,3.311,3.311,3.311,-0.20%
"Nov 16, 2018",3.318,3.358,3.37,3.317,-1.19%
"Nov 15, 2018",3.358,3.363,3.378,3.332,-0.24%
"Nov 14, 2018",3.366,3.362,3.395,3.334,0.15%
"Nov 13, 2018",3.361,3.352,3.385,3.348,0.27%
"Nov 12, 2018",3.352,3.355,3.355,3.352,-1.07%
"Nov 09, 2018",3.388,3.429,3.432,3.383,-1.40%
"Nov 08, 2018",3.436,3.442,3.448,3.409,-0.17%
"Nov 07, 2018",3.442,3.435,3.465,3.385,-0.12%
"Nov 06, 2018",3.446,3.438,3.448,3.417,0.53%
"Nov 05, 2018",3.428,3.452,3.456,3.421,-0.70%
"Nov 04, 2018",3.452,3.452,3.452,3.452,-0.28%
"Nov 02, 2018",3.462,3.382,3.467,3.382,2.55%
"Nov 01, 2018",3.376,3.402,3.427,3.374,-0.59%
"Oct 31, 2018",3.396,3.366,3.405,3.365,1.10%
"Oct 30, 2018",3.359,3.331,3.371,3.329,0.75%
"Oct 29, 2018",3.334,3.32,3.355,3.294,0.44%
"Oct 28, 2018",3.319,3.32,3.32,3.319,0.22%
"Oct 26, 2018",3.312,3.331,3.341,3.3,-1.10%
"Oct 25, 2018",3.349,3.331,3.365,3.326,0.39%
"Oct 24, 2018",3.336,3.369,3.369,3.324,-1.01%
"Oct 23, 2018",3.37,3.386,3.386,3.312,-0.62%
"Oct 22, 2018",3.391,3.373,3.392,3.358,0.53%
"Oct 21, 2018",3.373,3.373,3.373,3.373,-0.17%
"Oct 19, 2018",3.379,3.363,3.393,3.354,0.48%
"Oct 18, 2018",3.363,3.372,3.386,3.344,-0.36%
"Oct 17, 2018",3.375,3.338,3.376,3.313,1.20%
"Oct 16, 2018",3.335,3.338,3.358,3.324,0.00%
"Oct 15, 2018",3.335,3.327,3.346,3.318,0.22%
"Oct 14, 2018",3.328,3.327,3.329,3.327,-0.31%
"Oct 12, 2018",3.338,3.329,3.356,3.309,0.63%
"Oct 11, 2018",3.317,3.354,3.374,3.299,-1.34%
"Oct 10, 2018",3.362,3.376,3.418,3.349,-0.12%
"Oct 09, 2018",3.366,3.42,3.446,3.362,-1.56%
"Oct 08, 2018",3.42,3.423,3.423,3.418,0.43%
"Oct 05, 2018",3.405,3.352,3.424,3.347,1.70%
"Oct 04, 2018",3.348,3.357,3.392,3.333,0.36%
"Oct 03, 2018",3.336,3.217,3.342,3.206,3.80%
"Oct 02, 2018",3.214,3.238,3.239,3.196,-0.71%
"Oct 01, 2018",3.237,3.21,3.244,3.206,0.87%
"Sep 30, 2018",3.209,3.211,3.211,3.208,0.03%
"Sep 28, 2018",3.208,3.176,3.21,3.161,0.72%
"Sep 27, 2018",3.185,3.186,3.206,3.16,0.09%
"Sep 26, 2018",3.182,3.227,3.228,3.179,-1.39%
"Sep 25, 2018",3.227,3.226,3.249,3.224,0.09%
"Sep 24, 2018",3.224,3.209,3.228,3.196,0.65%
"Sep 23, 2018",3.203,3.203,3.203,3.203,0.00%
"Sep 21, 2018",3.203,3.199,3.222,3.188,0.13%
"Sep 20, 2018",3.199,3.211,3.243,3.195,-0.40%
"Sep 19, 2018",3.212,3.198,3.248,3.189,0.31%
"Sep 18, 2018",3.202,3.124,3.204,3.121,2.20%
"Sep 17, 2018",3.133,3.128,3.159,3.12,0.00%
"Sep 16, 2018",3.133,3.107,3.133,3.106,0.00%
"Sep 14, 2018",3.133,3.109,3.143,3.104,0.67%
"Sep 13, 2018",3.112,3.105,3.123,3.083,0.16%
"Sep 12, 2018",3.107,3.119,3.12,3.1,-0.51%
"Sep 11, 2018",3.123,3.084,3.128,3.083,1.26%
"Sep 10, 2018",3.084,3.105,3.109,3.082,-0.66%
"Sep 09, 2018",3.105,3.102,3.105,3.101,0.12%
"Sep 07, 2018",3.101,3.051,3.11,3.049,1.54%
"Sep 06, 2018",3.054,3.075,3.092,3.046,-0.72%
"Sep 05, 2018",3.076,3.061,3.083,3.05,0.46%
"Sep 04, 2018",3.062,3.03,3.071,3.02,1.08%
"Sep 03, 2018",3.029,3.03,3.03,3.029,0.34%
"Aug 31, 2018",3.019,3.008,3.03,2.978,0.40%
"Aug 30, 2018",3.007,3.021,3.03,3.001,-0.53%
"Aug 29, 2018",3.023,3.033,3.042,3.014,-0.36%
"Aug 28, 2018",3.034,2.999,3.039,2.994,1.34%
"Aug 27, 2018",2.994,2.969,2.998,2.961,0.87%
"Aug 26, 2018",2.968,2.969,2.97,2.967,0.25%
"Aug 24, 2018",2.961,2.977,3,2.96,-0.64%
"Aug 23, 2018",2.98,2.983,2.99,2.969,-0.07%
"Aug 22, 2018",2.982,2.989,3,2.972,-0.67%
"Aug 21, 2018",3.002,2.988,3.018,2.985,0.64%
"Aug 20, 2018",2.983,3.022,3.026,2.98,-1.33%
"Aug 19, 2018",3.023,3.022,3.024,3.022,0.17%
"Aug 17, 2018",3.018,3.026,3.033,3.003,-0.30%
"Aug 16, 2018",3.027,3.03,3.053,3.024,-0.13%
"Aug 15, 2018",3.031,3.066,3.067,3.014,-1.17%
"Aug 14, 2018",3.067,3.046,3.07,3.037,0.69%
"Aug 13, 2018",3.046,3.023,3.055,3.011,0.76%
"Aug 12, 2018",3.023,3.026,3.029,3.023,-0.29%
"Aug 10, 2018",3.032,3.077,3.09,3.012,-1.30%
"Aug 09, 2018",3.072,3.114,3.118,3.067,-1.32%
"Aug 08, 2018",3.113,3.12,3.132,3.105,-0.29%
"Aug 07, 2018",3.122,3.093,3.127,3.085,0.94%
"Aug 06, 2018",3.093,3.097,3.101,3.065,-0.09%
"Aug 05, 2018",3.096,3.097,3.097,3.096,0.22%
"Aug 03, 2018",3.089,3.124,3.127,3.089,-0.96%
"Aug 02, 2018",3.119,3.13,3.136,3.1,-0.38%
"Aug 01, 2018",3.131,3.081,3.148,3.078,1.62%
"Jul 31, 2018",3.081,3.105,3.109,3.057,-0.84%
"Jul 30, 2018",3.107,3.087,3.116,3.086,0.65%
"Jul 29, 2018",3.087,3.088,3.089,3.087,0.06%
"Jul 27, 2018",3.085,3.098,3.11,3.073,-0.61%
"Jul 26, 2018",3.104,3.099,3.105,3.072,0.13%
"Jul 25, 2018",3.1,3.077,3.106,3.053,0.78%
"Jul 24, 2018",3.076,3.096,3.106,3.073,-0.61%
"Jul 23, 2018",3.095,3.028,3.104,3.019,2.24%
"Jul 22, 2018",3.027,3.029,3.03,3.026,-0.12%
"Jul 20, 2018",3.031,2.965,3.033,2.956,2.47%
"Jul 19, 2018",2.958,2.994,3.006,2.951,-1.04%
"Jul 18, 2018",2.989,2.973,2.997,2.957,0.67%
"Jul 17, 2018",2.969,2.964,2.976,2.951,0.27%
"Jul 16, 2018",2.961,2.929,2.985,2.928,0.95%
"Jul 15, 2018",2.933,2.933,2.933,2.933,0.00%
"Jul 13, 2018",2.933,2.953,2.957,2.93,-0.48%
"Jul 12, 2018",2.947,2.952,2.966,2.945,0.17%
"Jul 11, 2018",2.942,2.942,2.962,2.933,-0.81%
"Jul 10, 2018",2.966,2.966,2.974,2.955,0.00%
"Jul 09, 2018",2.966,2.938,2.97,2.938,1.01%
"Jul 08, 2018",2.936,2.937,2.937,2.935,0.18%
"Jul 06, 2018",2.931,2.946,2.959,2.924,-0.54%
"Jul 05, 2018",2.947,2.969,2.989,2.941,-0.68%
"Jul 04, 2018",2.967,2.969,2.969,2.967,0.24%
"Jul 03, 2018",2.96,2.993,3.008,2.958,-1.10%
"Jul 02, 2018",2.993,2.991,2.997,2.966,0.05%
"Jul 01, 2018",2.991,2.992,2.994,2.991,0.05%
"Jun 29, 2018",2.99,2.971,2.998,2.954,0.78%
"Jun 28, 2018",2.967,2.972,2.985,2.964,-0.07%
"Jun 27, 2018",2.969,3.029,3.032,2.967,-1.82%
"Jun 26, 2018",3.024,3.028,3.045,3.016,-0.10%
"Jun 25, 2018",3.027,3.035,3.043,3.016,-0.22%
"Jun 24, 2018",3.034,3.031,3.034,3.031,-0.11%
"Jun 22, 2018",3.037,3.048,3.073,3.036,-0.20%
"Jun 21, 2018",3.043,3.075,3.089,3.035,-1.01%
"Jun 20, 2018",3.074,3.029,3.079,3.016,1.42%
"Jun 19, 2018",3.031,3.028,3.036,2.991,-0.43%
"Jun 18, 2018",3.044,3.046,3.063,3.029,-0.03%
"Jun 17, 2018",3.045,3.045,3.045,3.045,-0.07%
"Jun 15, 2018",3.047,3.058,3.058,3.013,-0.26%
"Jun 14, 2018",3.055,3.086,3.089,3.046,-1.20%
"Jun 13, 2018",3.092,3.093,3.122,3.079,-0.10%
"Jun 12, 2018",3.095,3.098,3.118,3.087,0.06%
"Jun 11, 2018",3.093,3.092,3.111,3.089,0.03%
"Jun 10, 2018",3.092,3.089,3.094,3.086,0.03%
"Jun 08, 2018",3.091,3.081,3.092,3.043,0.59%
"Jun 07, 2018",3.073,3.126,3.152,3.043,-1.60%
"Jun 06, 2018",3.123,3.086,3.137,3.079,1.33%
"Jun 05, 2018",3.082,3.085,3.087,3.053,-0.10%
"Jun 04, 2018",3.085,3.054,3.093,3.046,1.00%
"Jun 03, 2018",3.055,3.049,3.055,3.049,0.11%
"Jun 01, 2018",3.051,3.025,3.07,3.023,0.86%
"May 31, 2018",3.025,3.019,3.047,2.984,0.00%
"May 30, 2018",3.025,2.964,3.059,2.964,1.65%
"May 29, 2018",2.976,3.069,3.078,2.954,-3.03%
"May 28, 2018",3.069,3.09,3.09,3.065,-0.68%
"May 25, 2018",3.09,3.125,3.143,3.08,-1.18%
"May 24, 2018",3.127,3.161,3.174,3.115,-0.79%
"May 23, 2018",3.152,3.201,3.211,3.148,-1.72%
"May 22, 2018",3.207,3.198,3.22,3.189,0.19%
"May 21, 2018",3.201,3.217,3.219,3.194,-0.45%
"May 20, 2018",3.216,3.202,3.216,3.202,0.42%
"May 18, 2018",3.202,3.251,3.264,3.198,-1.48%
"May 17, 2018",3.25,3.216,3.256,3.212,0.84%
"May 16, 2018",3.223,3.197,3.224,3.182,0.78%
"May 15, 2018",3.198,3.133,3.225,3.127,2.11%
"May 14, 2018",3.132,3.106,3.136,3.095,0.82%
"May 13, 2018",3.106,3.102,3.107,3.102,0.15%
"May 11, 2018",3.102,3.115,3.123,3.093,-0.23%
"May 10, 2018",3.109,3.16,3.164,3.107,-1.71%
"May 09, 2018",3.163,3.132,3.168,3.129,1.12%
"May 08, 2018",3.128,3.121,3.149,3.113,0.16%
"May 07, 2018",3.123,3.128,3.129,3.106,-0.18%
"May 06, 2018",3.129,3.133,3.133,3.128,0.18%
"May 04, 2018",3.123,3.125,3.139,3.089,0.00%
"May 03, 2018",3.123,3.148,3.156,3.102,-0.89%
"May 02, 2018",3.151,3.129,3.16,3.12,0.67%
"May 01, 2018",3.13,3.125,3.147,3.111,0.19%
"Apr 30, 2018",3.124,3.137,3.139,3.095,-0.10%
"Apr 29, 2018",3.127,3.127,3.127,3.127,0.00%
"Apr 27, 2018",3.127,3.168,3.169,3.123,-1.14%
"Apr 26, 2018",3.163,3.208,3.217,3.161,-1.53%
"Apr 25, 2018",3.212,3.175,3.219,3.172,0.91%
"Apr 24, 2018",3.183,3.148,3.185,3.125,1.24%
"Apr 23, 2018",3.144,3.152,3.18,3.139,-0.24%
"Apr 22, 2018",3.152,3.147,3.153,3.147,0.15%
"Apr 20, 2018",3.147,3.106,3.151,3.096,1.45%
"Apr 19, 2018",3.102,3.058,3.127,3.048,1.34%
"Apr 18, 2018",3.061,3.015,3.063,3.009,1.46%
"Apr 17, 2018",3.017,3.027,3.044,2.997,-0.26%
"Apr 16, 2018",3.025,3.043,3.072,3.025,-0.62%
"Apr 15, 2018",3.044,3.027,3.046,3.027,0.56%
"Apr 13, 2018",3.027,3.032,3.05,3.018,-0.62%
"Apr 12, 2018",3.046,2.994,3.05,2.989,1.74%
"Apr 11, 2018",2.994,3.024,3.027,2.97,-0.86%
"Apr 10, 2018",3.02,3.017,3.042,3.006,0.20%
"Apr 09, 2018",3.014,3.03,3.052,3.004,-0.56%
"Apr 08, 2018",3.031,3.019,3.032,3.019,0.40%
"Apr 06, 2018",3.019,3.06,3.074,3.014,-1.79%
"Apr 05, 2018",3.074,3.042,3.078,3.037,1.02%
"Apr 04, 2018",3.043,3.009,3.044,2.987,0.96%
"Apr 03, 2018",3.014,2.973,3.025,2.967,1.58%
"Apr 02, 2018",2.967,2.991,3.01,2.956,-0.81%
"Apr 01, 2018",2.991,2.972,2.991,2.972,0.64%
"Mar 29, 2018",2.972,3.022,3.029,2.968,-1.62%
"Mar 28, 2018",3.021,3.035,3.048,2.999,-0.20%
"Mar 27, 2018",3.027,3.088,3.093,3.021,-1.91%
"Mar 26, 2018",3.086,3.07,3.101,3.052,0.45%
"Mar 25, 2018",3.072,3.062,3.073,3.062,0.33%
"Mar 23, 2018",3.062,3.046,3.101,3.04,0.13%
"Mar 22, 2018",3.058,3.116,3.122,3.032,-1.70%
"Mar 21, 2018",3.111,3.128,3.157,3.099,-0.67%
"Mar 20, 2018",3.132,3.086,3.136,3.083,1.42%
"Mar 19, 2018",3.088,3.088,3.111,3.067,0.00%
"Mar 18, 2018",3.088,3.077,3.129,3.077,0.37%
"Mar 16, 2018",3.077,3.058,3.089,3.035,0.62%
"Mar 15, 2018",3.058,3.056,3.07,3.042,-0.03%
"Mar 14, 2018",3.059,3.098,3.101,3.046,-1.29%
"Mar 13, 2018",3.099,3.131,3.146,3.093,-0.93%
"Mar 12, 2018",3.128,3.166,3.174,3.124,-1.21%
"Mar 11, 2018",3.166,3.161,3.172,3.161,0.17%
"Mar 09, 2018",3.161,3.134,3.178,3.128,1.22%
"Mar 08, 2018",3.123,3.151,3.163,3.111,-0.86%
"Mar 07, 2018",3.15,3.122,3.158,3.117,-0.10%
"Mar 06, 2018",3.153,3.152,3.173,3.123,0.00%
"Mar 05, 2018",3.153,3.131,3.172,3.096,0.76%
"Mar 04, 2018",3.129,3.142,3.142,3.128,-0.41%
"Mar 02, 2018",3.142,3.097,3.147,3.074,1.62%
"Mar 01, 2018",3.092,3.129,3.146,3.079,-1.12%
"Feb 28, 2018",3.127,3.163,3.172,3.124,-1.14%
"Feb 27, 2018",3.163,3.155,3.199,3.133,0.22%
"Feb 26, 2018",3.156,3.161,3.163,3.123,-0.17%
"Feb 25, 2018",3.161,3.155,3.165,3.155,0.20%
"Feb 23, 2018",3.155,3.21,3.225,3.151,-1.53%
"Feb 22, 2018",3.204,3.217,3.22,3.18,-0.74%
"Feb 21, 2018",3.228,3.157,3.233,3.14,2.31%
"Feb 20, 2018",3.155,3.137,3.174,3.136,0.62%
"Feb 19, 2018",3.136,3.134,3.142,3.133,0.16%
"Feb 18, 2018",3.131,3.131,3.131,3.131,0.00%
"Feb 16, 2018",3.131,3.164,3.164,3.103,-0.98%
"Feb 15, 2018",3.162,3.162,3.189,3.12,-0.32%
"Feb 14, 2018",3.172,3.115,3.184,3.092,1.76%
"Feb 13, 2018",3.117,3.147,3.148,3.112,-0.86%
"Feb 12, 2018",3.144,3.199,3.199,3.098,-0.67%
"Feb 11, 2018",3.165,3.165,3.165,3.165,0.00%
"Feb 09, 2018",3.165,3.128,3.172,3.11,1.12%
"Feb 08, 2018",3.13,3.104,3.168,3.101,0.68%
"Feb 07, 2018",3.109,3.065,3.133,3.028,1.37%
"Feb 06, 2018",3.067,3.028,3.077,2.965,2.13%
"Feb 05, 2018",3.003,3.095,3.136,2.976,-3.01%
"Feb 04, 2018",3.096,3.098,3.1,3.094,0.29%
"Feb 02, 2018",3.087,3.026,3.099,3.019,2.32%
"Feb 01, 2018",3.017,2.947,3.032,2.938,2.58%
"Jan 31, 2018",2.941,2.971,2.983,2.936,-1.14%
"Jan 30, 2018",2.975,2.951,2.994,2.932,0.88%
"Jan 29, 2018",2.949,2.91,2.971,2.905,1.40%
"Jan 28, 2018",2.908,2.911,2.92,2.908,-0.10%
"Jan 26, 2018",2.911,2.886,2.927,2.885,0.69%
"Jan 25, 2018",2.891,2.931,2.94,2.878,-1.36%
"Jan 24, 2018",2.931,2.892,2.956,2.891,1.17%
"Jan 23, 2018",2.897,2.916,2.92,2.877,-0.69%
"Jan 22, 2018",2.917,2.935,2.944,2.899,-0.60%
"Jan 21, 2018",2.935,2.933,2.938,2.933,0.06%
"Jan 19, 2018",2.933,2.904,2.936,2.891,1.10%
"Jan 18, 2018",2.901,2.853,2.907,2.848,1.65%
"Jan 17, 2018",2.854,2.825,2.858,2.808,0.81%
"Jan 16, 2018",2.831,2.855,2.859,2.822,-0.85%
"Jan 15, 2018",2.855,2.855,2.855,2.852,0.12%
"Jan 12, 2018",2.852,2.875,2.903,2.848,-0.52%
"Jan 11, 2018",2.867,2.897,2.915,2.856,-1.10%
"Jan 10, 2018",2.899,2.895,2.946,2.884,0.21%
"Jan 09, 2018",2.893,2.812,2.898,2.807,2.95%
"Jan 08, 2018",2.81,2.807,2.827,2.79,0.07%
"Jan 07, 2018",2.808,2.808,2.808,2.808,0.00%
"Jan 05, 2018",2.808,2.787,2.82,2.778,0.83%
"Jan 04, 2018",2.785,2.796,2.816,2.78,0.11%
"Jan 03, 2018",2.782,2.815,2.825,2.779,-0.96%
"Jan 02, 2018",2.809,2.744,2.827,2.744,2.55%
"Jan 01, 2018",2.739,2.739,2.739,2.739,0.00%
"Dec 29, 2017",2.739,2.758,2.779,2.738,-0.69%
"Dec 28, 2017",2.758,2.758,2.78,2.751,0.36%
"Dec 27, 2017",2.748,2.825,2.825,2.74,-2.62%
"Dec 26, 2017",2.822,2.85,2.859,2.803,-0.98%
"Dec 25, 2017",2.85,2.833,2.858,2.833,0.59%
"Dec 22, 2017",2.833,2.842,2.848,2.832,-0.25%
"Dec 21, 2017",2.84,2.874,2.882,2.829,-1.29%
"Dec 20, 2017",2.877,2.814,2.884,2.804,2.24%
"Dec 19, 2017",2.814,2.744,2.832,2.73,2.70%
"Dec 18, 2017",2.74,2.699,2.752,2.692,1.56%
"Dec 17, 2017",2.698,2.686,2.699,2.686,0.45%
"Dec 16, 2017",2.686,2.686,2.686,2.686,0.00%
"Dec 15, 2017",2.686,2.711,2.725,2.678,-0.74%
"Dec 14, 2017",2.706,2.731,2.758,2.704,-0.88%
"Dec 13, 2017",2.73,2.775,2.797,2.726,-1.62%
"Dec 12, 2017",2.775,2.772,2.808,2.764,-0.07%
"Dec 11, 2017",2.777,2.771,2.778,2.739,0.22%
"Dec 10, 2017",2.771,2.767,2.772,2.767,0.14%
"Dec 08, 2017",2.767,2.769,2.79,2.758,0.29%
"Dec 07, 2017",2.759,2.73,2.776,2.7,1.17%
"Dec 06, 2017",2.727,2.735,2.744,2.695,-0.18%
"Dec 05, 2017",2.732,2.77,2.787,2.726,-1.09%
"Dec 04, 2017",2.762,2.818,2.818,2.761,-1.97%
"Dec 03, 2017",2.818,2.758,2.818,2.758,2.16%
"Dec 01, 2017",2.758,2.828,2.833,2.716,-2.61%
"Nov 30, 2017",2.832,2.82,2.869,2.817,0.28%
"Nov 29, 2017",2.824,2.763,2.837,2.749,2.47%
"Nov 28, 2017",2.756,2.768,2.782,2.745,-0.47%
"Nov 27, 2017",2.769,2.762,2.778,2.738,0.24%
"Nov 26, 2017",2.762,2.761,2.764,2.761,0.05%
"Nov 24, 2017",2.761,2.741,2.779,2.741,0.71%
"Nov 23, 2017",2.741,2.741,2.745,2.739,0.00%
"Nov 22, 2017",2.741,2.755,2.789,2.739,-0.69%
"Nov 21, 2017",2.76,2.779,2.781,2.739,-0.79%
"Nov 20, 2017",2.782,2.775,2.801,2.76,0.29%
"Nov 19, 2017",2.774,2.779,2.779,2.77,-0.18%
"Nov 17, 2017",2.779,2.823,2.827,2.777,-1.59%
"Nov 16, 2017",2.824,2.765,2.828,2.765,2.02%
"Nov 15, 2017",2.768,2.828,2.83,2.763,-2.26%
"Nov 14, 2017",2.832,2.869,2.877,2.825,-1.46%
"Nov 13, 2017",2.874,2.881,2.881,2.843,-0.20%
"Nov 12, 2017",2.88,2.881,2.881,2.88,-0.11%
"Nov 10, 2017",2.883,2.815,2.89,2.812,2.45%
"Nov 09, 2017",2.814,2.789,2.821,2.781,0.82%
"Nov 08, 2017",2.791,2.769,2.793,2.766,0.43%
"Nov 07, 2017",2.779,2.794,2.81,2.765,-0.64%
"Nov 06, 2017",2.797,2.824,2.836,2.791,-0.98%
"Nov 05, 2017",2.825,2.824,2.826,2.822,0.45%
"Nov 03, 2017",2.812,2.824,2.839,2.809,-0.53%
"Nov 02, 2017",2.827,2.855,2.866,2.822,-1.02%
"Nov 01, 2017",2.856,2.879,2.899,2.836,-0.66%
"Oct 31, 2017",2.875,2.877,2.894,2.87,-0.28%
"Oct 30, 2017",2.883,2.919,2.929,2.878,-1.25%
"Oct 29, 2017",2.92,2.925,2.925,2.917,-0.19%
"Oct 27, 2017",2.925,2.967,2.98,2.918,-1.58%
"Oct 26, 2017",2.972,2.942,2.974,2.917,0.92%
"Oct 25, 2017",2.945,2.931,2.98,2.928,0.31%
"Oct 24, 2017",2.936,2.885,2.942,2.882,1.73%
"Oct 23, 2017",2.886,2.902,2.911,2.874,-0.54%
"Oct 22, 2017",2.902,2.895,2.904,2.895,0.27%
"Oct 20, 2017",2.894,2.838,2.913,2.833,2.01%
"Oct 19, 2017",2.837,2.853,2.855,2.805,-0.49%
"Oct 18, 2017",2.851,2.805,2.863,2.803,1.68%
"Oct 17, 2017",2.804,2.818,2.842,2.801,-0.60%
"Oct 16, 2017",2.821,2.817,2.832,2.806,0.15%
"Oct 15, 2017",2.817,2.806,2.82,2.806,0.38%
"Oct 13, 2017",2.806,2.851,2.862,2.805,-1.58%
"Oct 12, 2017",2.851,2.883,2.885,2.847,-1.21%
"Oct 11, 2017",2.886,2.89,2.899,2.863,-0.07%
"Oct 10, 2017",2.888,2.898,2.908,2.852,-0.36%
"Oct 09, 2017",2.898,2.896,2.9,2.896,0.08%
"Oct 06, 2017",2.896,2.89,2.933,2.886,0.28%
"Oct 05, 2017",2.888,2.873,2.901,2.859,0.80%
"Oct 04, 2017",2.865,2.867,2.894,2.847,0.07%
"Oct 03, 2017",2.863,2.871,2.902,2.861,-0.28%
"Oct 02, 2017",2.871,2.865,2.891,2.842,0.27%
"Oct 01, 2017",2.863,2.865,2.865,2.862,-0.09%
"Sep 29, 2017",2.866,2.87,2.884,2.851,-0.10%
"Sep 28, 2017",2.869,2.858,2.904,2.855,0.21%
"Sep 27, 2017",2.863,2.775,2.87,2.773,3.21%
"Sep 26, 2017",2.774,2.765,2.788,2.752,0.47%
"Sep 25, 2017",2.761,2.792,2.796,2.752,-1.07%
"Sep 24, 2017",2.791,2.785,2.792,2.785,0.22%
"Sep 22, 2017",2.785,2.8,2.803,2.775,-0.71%
"Sep 21, 2017",2.805,2.817,2.821,2.782,-0.21%
"Sep 20, 2017",2.811,2.815,2.836,2.793,-0.14%
"Sep 19, 2017",2.815,2.795,2.818,2.786,0.43%
"Sep 18, 2017",2.803,2.777,2.814,2.772,1.22%
"Sep 17, 2017",2.769,2.769,2.769,2.769,0.00%
"Sep 15, 2017",2.769,2.761,2.784,2.758,0.04%
"Sep 14, 2017",2.768,2.786,2.812,2.765,-0.79%
"Sep 13, 2017",2.79,2.769,2.797,2.76,0.65%
"Sep 12, 2017",2.772,2.741,2.788,2.737,0.87%
"Sep 11, 2017",2.748,2.703,2.752,2.7,1.71%
"Sep 10, 2017",2.702,2.702,2.703,2.7,1.15%
"Sep 08, 2017",2.671,2.66,2.694,2.636,0.34%
"Sep 07, 2017",2.662,2.718,2.718,2.651,-2.28%
"Sep 06, 2017",2.724,2.677,2.73,2.674,1.60%
"Sep 05, 2017",2.681,2.751,2.77,2.68,-3.37%
"Sep 03, 2017",2.775,2.775,2.775,2.775,0.00%
"Sep 01, 2017",2.775,2.731,2.782,2.716,1.76%
"Aug 31, 2017",2.727,2.745,2.758,2.723,-0.47%
"Aug 30, 2017",2.74,2.742,2.758,2.735,0.04%
"Aug 29, 2017",2.739,2.728,2.752,2.687,-0.62%
"Aug 28, 2017",2.756,2.755,2.775,2.747,0.08%
"Aug 27, 2017",2.754,2.754,2.755,2.753,0.17%
"Aug 25, 2017",2.749,2.768,2.776,2.743,-0.72%
"Aug 24, 2017",2.769,2.751,2.774,2.747,0.80%
"Aug 23, 2017",2.747,2.789,2.793,2.745,-1.51%
"Aug 22, 2017",2.789,2.765,2.793,2.765,0.87%
