Date,Price,Open,High,Low,Change %
"Jan 17, 2019",2.57,2.541,2.58,2.52,0.98%
"Jan 16, 2019",2.545,2.537,2.566,2.531,0.39%
"Jan 15, 2019",2.535,2.535,2.551,2.512,-0.16%
"Jan 14, 2019",2.539,2.543,2.543,2.508,-0.15%
"Jan 13, 2019",2.543,2.543,2.543,2.543,0.00%
"Jan 11, 2019",2.543,2.567,2.573,2.529,-1.24%
"Jan 10, 2019",2.575,2.553,2.58,2.512,0.78%
"Jan 09, 2019",2.555,2.59,2.6,2.545,-1.28%
"Jan 08, 2019",2.588,2.541,2.594,2.532,1.85%
"Jan 07, 2019",2.541,2.502,2.545,2.471,1.48%
"Jan 06, 2019",2.504,2.504,2.504,2.504,0.24%
"Jan 04, 2019",2.498,2.391,2.504,2.379,5.00%
"Jan 03, 2019",2.379,2.464,2.508,2.372,-4.00%
"Jan 02, 2019",2.478,2.53,2.53,2.472,-0.72%
"Jan 01, 2019",2.496,2.496,2.496,2.496,0.00%
"Dec 31, 2018",2.496,2.587,2.587,2.488,-0.88%
"Dec 30, 2018",2.518,2.518,2.518,2.518,0.00%
"Dec 28, 2018",2.518,2.569,2.585,2.516,-1.91%
"Dec 27, 2018",2.567,2.619,2.619,2.544,-2.06%
"Dec 26, 2018",2.621,2.575,2.627,2.54,1.64%
"Dec 25, 2018",2.579,2.583,2.583,2.579,0.69%
"Dec 24, 2018",2.561,2.645,2.645,2.547,-2.80%
"Dec 23, 2018",2.635,2.635,2.635,2.635,0.00%
"Dec 21, 2018",2.635,2.668,2.685,2.633,-1.35%
"Dec 20, 2018",2.671,2.656,2.677,2.646,0.94%
"Dec 19, 2018",2.646,2.642,2.694,2.621,-0.15%
"Dec 18, 2018",2.65,2.698,2.698,2.646,-1.71%
"Dec 17, 2018",2.696,2.739,2.743,2.685,-1.58%
"Dec 16, 2018",2.739,2.737,2.739,2.737,0.08%
"Dec 14, 2018",2.737,2.764,2.764,2.717,-0.91%
"Dec 13, 2018",2.762,2.774,2.774,2.754,-0.43%
"Dec 12, 2018",2.774,2.77,2.789,2.76,0.29%
"Dec 11, 2018",2.766,2.725,2.78,2.719,1.21%
"Dec 10, 2018",2.733,2.699,2.735,2.684,1.35%
"Dec 09, 2018",2.697,2.694,2.697,2.694,-0.83%
"Dec 07, 2018",2.719,2.77,2.778,2.709,-1.56%
"Dec 06, 2018",2.762,2.807,2.813,2.693,-1.60%
"Dec 05, 2018",2.807,2.803,2.807,2.803,0.28%
"Dec 04, 2018",2.799,2.825,2.839,2.789,-0.78%
"Dec 03, 2018",2.821,2.831,2.845,2.813,-0.43%
"Dec 02, 2018",2.833,2.833,2.833,2.833,1.29%
"Nov 30, 2018",2.797,2.809,2.821,2.789,-0.43%
"Nov 29, 2018",2.809,2.803,2.815,2.772,-0.14%
"Nov 28, 2018",2.813,2.835,2.843,2.796,-0.78%
"Nov 27, 2018",2.835,2.831,2.843,2.819,-0.07%
"Nov 26, 2018",2.837,2.812,2.845,2.812,0.91%
"Nov 25, 2018",2.812,2.812,2.812,2.812,-0.16%
"Nov 23, 2018",2.816,2.816,2.824,2.799,0.00%
"Nov 22, 2018",2.816,2.816,2.816,2.816,0.00%
"Nov 21, 2018",2.816,2.812,2.829,2.803,0.28%
"Nov 20, 2018",2.808,2.796,2.808,2.779,0.61%
"Nov 19, 2018",2.791,2.8,2.829,2.775,-0.17%
"Nov 18, 2018",2.796,2.796,2.796,2.796,-0.44%
"Nov 16, 2018",2.808,2.862,2.87,2.804,-1.75%
"Nov 15, 2018",2.858,2.871,2.879,2.829,-0.28%
"Nov 14, 2018",2.866,2.899,2.908,2.837,-1.00%
"Nov 13, 2018",2.895,2.891,2.912,2.887,0.00%
"Nov 12, 2018",2.895,2.895,2.895,2.895,-1.12%
"Nov 09, 2018",2.928,2.965,2.97,2.924,-1.51%
"Nov 08, 2018",2.973,2.957,2.977,2.944,0.27%
"Nov 07, 2018",2.965,2.928,2.969,2.912,0.99%
"Nov 06, 2018",2.936,2.92,2.936,2.899,0.82%
"Nov 05, 2018",2.912,2.908,2.916,2.891,0.30%
"Nov 04, 2018",2.903,2.903,2.903,2.903,-0.30%
"Nov 02, 2018",2.912,2.859,2.92,2.851,2.32%
"Nov 01, 2018",2.846,2.875,2.879,2.846,-0.87%
"Oct 31, 2018",2.871,2.863,2.887,2.859,0.70%
"Oct 30, 2018",2.851,2.822,2.859,2.822,1.03%
"Oct 29, 2018",2.822,2.818,2.839,2.798,0.27%
"Oct 28, 2018",2.814,2.814,2.814,2.814,0.15%
"Oct 26, 2018",2.81,2.839,2.843,2.782,-1.58%
"Oct 25, 2018",2.855,2.835,2.871,2.83,0.42%
"Oct 24, 2018",2.843,2.895,2.895,2.826,-1.39%
"Oct 23, 2018",2.883,2.908,2.908,2.854,-1.00%
"Oct 22, 2018",2.912,2.904,2.917,2.9,0.14%
"Oct 21, 2018",2.908,2.908,2.908,2.908,0.00%
"Oct 19, 2018",2.908,2.882,2.916,2.875,1.18%
"Oct 18, 2018",2.874,2.891,2.912,2.862,-0.73%
"Oct 17, 2018",2.895,2.874,2.899,2.862,0.87%
"Oct 16, 2018",2.87,2.857,2.874,2.857,0.46%
"Oct 15, 2018",2.857,2.861,2.861,2.841,-0.14%
"Oct 14, 2018",2.861,2.857,2.861,2.857,0.00%
"Oct 12, 2018",2.861,2.857,2.878,2.832,0.46%
"Oct 11, 2018",2.848,2.836,2.873,2.828,-0.14%
"Oct 10, 2018",2.852,2.889,2.906,2.844,-1.28%
"Oct 09, 2018",2.889,2.877,2.893,2.873,0.57%
"Oct 08, 2018",2.873,2.881,2.881,2.873,-0.56%
"Oct 05, 2018",2.889,2.872,2.901,2.872,0.59%
"Oct 04, 2018",2.872,2.88,2.905,2.872,-0.14%
"Oct 03, 2018",2.876,2.811,2.876,2.807,2.17%
"Oct 02, 2018",2.815,2.823,2.827,2.799,-0.28%
"Oct 01, 2018",2.823,2.827,2.839,2.819,-0.28%
"Sep 30, 2018",2.831,2.827,2.831,2.827,0.28%
"Sep 28, 2018",2.823,2.827,2.831,2.811,-0.28%
"Sep 27, 2018",2.831,2.823,2.839,2.807,0.43%
"Sep 26, 2018",2.819,2.835,2.843,2.819,-0.84%
"Sep 25, 2018",2.843,2.831,2.847,2.831,0.78%
"Sep 24, 2018",2.821,2.842,2.842,2.8,0.60%
"Sep 23, 2018",2.804,2.804,2.804,2.804,0.00%
"Sep 21, 2018",2.804,2.808,2.825,2.804,-0.14%
"Sep 20, 2018",2.808,2.791,2.82,2.791,0.47%
"Sep 19, 2018",2.795,2.803,2.816,2.795,-0.43%
"Sep 18, 2018",2.807,2.77,2.811,2.77,0.90%
"Sep 17, 2018",2.782,2.799,2.799,2.774,-0.14%
"Sep 16, 2018",2.786,2.74,2.786,2.736,0.00%
"Sep 14, 2018",2.786,2.752,2.786,2.752,0.91%
"Sep 13, 2018",2.761,2.756,2.773,2.736,0.33%
"Sep 12, 2018",2.752,2.748,2.752,2.736,0.15%
"Sep 11, 2018",2.748,2.719,2.752,2.715,1.22%
"Sep 10, 2018",2.715,2.707,2.715,2.698,0.46%
"Sep 09, 2018",2.703,2.703,2.703,2.703,-0.17%
"Sep 07, 2018",2.707,2.645,2.711,2.641,2.50%
"Sep 06, 2018",2.641,2.653,2.657,2.633,-0.45%
"Sep 05, 2018",2.653,2.657,2.665,2.645,0.00%
"Sep 04, 2018",2.653,2.629,2.661,2.629,0.76%
"Sep 03, 2018",2.633,2.637,2.637,2.633,0.15%
"Aug 31, 2018",2.629,2.653,2.657,2.629,-0.90%
"Aug 30, 2018",2.653,2.673,2.678,2.649,-1.08%
"Aug 29, 2018",2.682,2.665,2.681,2.657,0.49%
"Aug 28, 2018",2.669,2.661,2.673,2.649,0.91%
"Aug 27, 2018",2.645,2.629,2.65,2.624,0.78%
"Aug 26, 2018",2.624,2.629,2.629,2.624,0.00%
"Aug 24, 2018",2.624,2.625,2.641,2.62,0.15%
"Aug 23, 2018",2.62,2.599,2.62,2.595,0.96%
"Aug 22, 2018",2.595,2.591,2.608,2.587,-0.50%
"Aug 21, 2018",2.608,2.591,2.612,2.587,0.81%
"Aug 20, 2018",2.587,2.612,2.616,2.587,-1.12%
"Aug 19, 2018",2.616,2.612,2.616,2.612,0.16%
"Aug 17, 2018",2.612,2.621,2.625,2.604,-0.31%
"Aug 16, 2018",2.62,2.612,2.633,2.608,0.31%
"Aug 15, 2018",2.612,2.637,2.637,2.592,-1.10%
"Aug 14, 2018",2.641,2.621,2.641,2.621,1.11%
"Aug 13, 2018",2.612,2.604,2.625,2.588,0.46%
"Aug 12, 2018",2.6,2.608,2.608,2.6,-0.30%
"Aug 10, 2018",2.608,2.649,2.658,2.596,-1.55%
"Aug 09, 2018",2.649,2.67,2.674,2.649,-0.93%
"Aug 08, 2018",2.674,2.678,2.678,2.662,0.00%
"Aug 07, 2018",2.674,2.657,2.678,2.653,0.94%
"Aug 06, 2018",2.649,2.657,2.657,2.641,-0.16%
"Aug 05, 2018",2.653,2.653,2.653,2.653,0.31%
"Aug 03, 2018",2.645,2.678,2.678,2.645,-0.75%
"Aug 02, 2018",2.665,2.678,2.682,2.661,-0.63%
"Aug 01, 2018",2.682,2.669,2.686,2.669,0.30%
"Jul 31, 2018",2.674,2.669,2.678,2.649,0.34%
"Jul 30, 2018",2.665,2.673,2.686,2.665,-0.47%
"Jul 29, 2018",2.678,2.678,2.678,2.678,0.00%
"Jul 27, 2018",2.678,2.686,2.69,2.673,-0.45%
"Jul 26, 2018",2.69,2.669,2.69,2.661,0.64%
"Jul 25, 2018",2.673,2.645,2.678,2.645,1.37%
"Jul 24, 2018",2.637,2.629,2.646,2.621,0.15%
"Jul 23, 2018",2.633,2.595,2.637,2.587,1.29%
"Jul 22, 2018",2.599,2.599,2.599,2.599,0.17%
"Jul 20, 2018",2.595,2.607,2.607,2.587,0.15%
"Jul 19, 2018",2.591,2.62,2.632,2.582,-0.92%
"Jul 18, 2018",2.615,2.624,2.624,2.607,0.00%
"Jul 17, 2018",2.615,2.599,2.619,2.595,0.62%
"Jul 16, 2018",2.599,2.59,2.611,2.586,0.66%
"Jul 15, 2018",2.582,2.582,2.582,2.582,0.00%
"Jul 13, 2018",2.582,2.594,2.599,2.578,-0.31%
"Jul 12, 2018",2.59,2.586,2.602,2.582,0.62%
"Jul 11, 2018",2.574,2.565,2.594,2.549,-0.46%
"Jul 10, 2018",2.586,2.565,2.594,2.561,0.98%
"Jul 09, 2018",2.561,2.545,2.569,2.545,0.80%
"Jul 08, 2018",2.541,2.545,2.545,2.541,0.00%
"Jul 06, 2018",2.541,2.545,2.561,2.528,-0.63%
"Jul 05, 2018",2.557,2.536,2.565,2.536,0.65%
"Jul 04, 2018",2.54,2.54,2.54,2.54,0.34%
"Jul 03, 2018",2.532,2.557,2.561,2.528,-0.82%
"Jul 02, 2018",2.553,2.524,2.557,2.508,0.82%
"Jul 01, 2018",2.532,2.528,2.532,2.528,0.00%
"Jun 29, 2018",2.532,2.512,2.536,2.512,0.64%
"Jun 28, 2018",2.516,2.5,2.524,2.496,0.32%
"Jun 27, 2018",2.508,2.544,2.544,2.504,-0.99%
"Jun 26, 2018",2.533,2.533,2.55,2.525,-0.16%
"Jun 25, 2018",2.537,2.545,2.55,2.525,-0.49%
"Jun 24, 2018",2.549,2.541,2.549,2.541,0.18%
"Jun 22, 2018",2.545,2.554,2.562,2.537,0.16%
"Jun 21, 2018",2.541,2.57,2.574,2.537,-0.97%
"Jun 20, 2018",2.566,2.553,2.57,2.533,0.67%
"Jun 19, 2018",2.549,2.529,2.549,2.496,-0.16%
"Jun 18, 2018",2.553,2.545,2.557,2.537,0.15%
"Jun 17, 2018",2.549,2.549,2.549,2.549,-0.15%
"Jun 15, 2018",2.553,2.566,2.57,2.541,-0.66%
"Jun 14, 2018",2.57,2.578,2.582,2.549,-0.16%
"Jun 13, 2018",2.574,2.545,2.602,2.537,1.14%
"Jun 12, 2018",2.545,2.52,2.549,2.516,0.83%
"Jun 11, 2018",2.524,2.512,2.533,2.508,0.64%
"Jun 10, 2018",2.508,2.504,2.508,2.504,0.32%
"Jun 08, 2018",2.5,2.5,2.512,2.463,0.32%
"Jun 07, 2018",2.492,2.524,2.532,2.451,-1.11%
"Jun 06, 2018",2.52,2.5,2.524,2.496,0.96%
"Jun 05, 2018",2.496,2.512,2.516,2.476,-0.95%
"Jun 04, 2018",2.52,2.484,2.52,2.48,1.63%
"Jun 03, 2018",2.48,2.476,2.48,2.476,0.31%
"Jun 01, 2018",2.472,2.431,2.492,2.427,1.48%
"May 31, 2018",2.436,2.407,2.447,2.403,0.83%
"May 30, 2018",2.416,2.299,2.424,2.299,3.47%
"May 29, 2018",2.335,2.464,2.464,2.311,-5.07%
"May 28, 2018",2.46,2.48,2.48,2.456,-0.82%
"May 25, 2018",2.48,2.512,2.524,2.476,-1.27%
"May 24, 2018",2.512,2.524,2.528,2.488,-0.79%
"May 23, 2018",2.532,2.593,2.597,2.528,-1.48%
"May 22, 2018",2.57,2.566,2.582,2.566,0.00%
"May 21, 2018",2.57,2.57,2.578,2.557,0.18%
"May 20, 2018",2.565,2.549,2.565,2.549,0.64%
"May 18, 2018",2.549,2.577,2.577,2.54,-0.93%
"May 17, 2018",2.573,2.585,2.598,2.569,-0.77%
"May 16, 2018",2.593,2.572,2.593,2.572,0.62%
"May 15, 2018",2.577,2.547,2.589,2.547,0.98%
"May 14, 2018",2.552,2.543,2.552,2.531,0.35%
"May 13, 2018",2.543,2.539,2.543,2.539,0.16%
"May 11, 2018",2.539,2.534,2.543,2.531,0.20%
"May 10, 2018",2.534,2.534,2.543,2.501,0.00%
"May 09, 2018",2.534,2.518,2.534,2.518,0.80%
"May 08, 2018",2.514,2.505,2.518,2.497,0.52%
"May 07, 2018",2.501,2.497,2.505,2.493,0.00%
"May 06, 2018",2.501,2.505,2.509,2.501,-0.16%
"May 04, 2018",2.505,2.485,2.505,2.46,1.01%
"May 03, 2018",2.48,2.484,2.488,2.468,-0.48%
"May 02, 2018",2.492,2.508,2.521,2.488,-0.64%
"May 01, 2018",2.508,2.492,2.516,2.492,0.64%
"Apr 30, 2018",2.492,2.488,2.496,2.484,0.33%
"Apr 29, 2018",2.484,2.484,2.484,2.484,0.00%
"Apr 27, 2018",2.484,2.488,2.5,2.476,-0.16%
"Apr 26, 2018",2.488,2.484,2.496,2.472,-0.16%
"Apr 25, 2018",2.492,2.484,2.508,2.484,0.69%
"Apr 24, 2018",2.475,2.478,2.5,2.462,-0.12%
"Apr 23, 2018",2.478,2.47,2.483,2.458,0.50%
"Apr 22, 2018",2.466,2.461,2.47,2.461,0.15%
"Apr 20, 2018",2.462,2.432,2.461,2.428,1.23%
"Apr 19, 2018",2.432,2.427,2.44,2.423,0.04%
"Apr 18, 2018",2.431,2.398,2.436,2.398,1.55%
"Apr 17, 2018",2.394,2.386,2.402,2.377,0.55%
"Apr 16, 2018",2.381,2.369,2.394,2.369,0.33%
"Apr 15, 2018",2.373,2.361,2.377,2.361,0.51%
"Apr 13, 2018",2.361,2.34,2.373,2.34,0.21%
"Apr 12, 2018",2.356,2.307,2.356,2.303,2.12%
"Apr 11, 2018",2.307,2.303,2.319,2.283,0.00%
"Apr 10, 2018",2.307,2.286,2.323,2.282,1.10%
"Apr 09, 2018",2.282,2.282,2.299,2.27,0.16%
"Apr 08, 2018",2.278,2.27,2.282,2.27,0.37%
"Apr 06, 2018",2.27,2.29,2.311,2.266,-1.60%
"Apr 05, 2018",2.307,2.307,2.311,2.299,0.17%
"Apr 04, 2018",2.303,2.274,2.303,2.254,0.92%
"Apr 03, 2018",2.282,2.258,2.29,2.258,1.42%
"Apr 02, 2018",2.25,2.278,2.29,2.234,-1.24%
"Apr 01, 2018",2.278,2.27,2.278,2.27,0.36%
"Mar 29, 2018",2.27,2.286,2.294,2.266,-0.70%
"Mar 28, 2018",2.286,2.278,2.302,2.246,0.70%
"Mar 27, 2018",2.27,2.315,2.319,2.262,-0.22%
"Mar 26, 2018",2.275,2.262,2.295,2.262,0.39%
"Mar 25, 2018",2.266,2.258,2.266,2.258,0.36%
"Mar 23, 2018",2.258,2.274,2.291,2.254,-1.10%
"Mar 22, 2018",2.283,2.312,2.32,2.258,-1.08%
"Mar 21, 2018",2.308,2.337,2.366,2.299,-1.75%
"Mar 20, 2018",2.349,2.312,2.349,2.307,1.60%
"Mar 19, 2018",2.312,2.307,2.32,2.287,0.38%
"Mar 18, 2018",2.303,2.295,2.303,2.295,0.36%
"Mar 16, 2018",2.295,2.291,2.295,2.279,0.35%
"Mar 15, 2018",2.287,2.27,2.291,2.25,1.11%
"Mar 14, 2018",2.262,2.262,2.291,2.246,0.18%
"Mar 13, 2018",2.258,2.27,2.274,2.242,-0.18%
"Mar 12, 2018",2.262,2.272,2.278,2.262,-0.36%
"Mar 11, 2018",2.27,2.262,2.274,2.262,0.36%
"Mar 09, 2018",2.262,2.27,2.286,2.262,0.53%
"Mar 08, 2018",2.25,2.25,2.266,2.242,-0.18%
"Mar 07, 2018",2.254,2.23,2.262,2.226,0.00%
"Mar 06, 2018",2.254,2.238,2.258,2.226,0.54%
"Mar 05, 2018",2.242,2.234,2.254,2.205,0.55%
"Mar 04, 2018",2.23,2.226,2.23,2.226,-0.73%
"Mar 02, 2018",2.246,2.222,2.246,2.197,1.26%
"Mar 01, 2018",2.218,2.254,2.27,2.202,-1.77%
"Feb 28, 2018",2.258,2.262,2.286,2.254,-0.35%
"Feb 27, 2018",2.266,2.222,2.278,2.218,1.61%
"Feb 26, 2018",2.23,2.25,2.25,2.214,-0.71%
"Feb 25, 2018",2.246,2.25,2.25,2.246,0.18%
"Feb 23, 2018",2.242,2.254,2.258,2.226,-0.53%
"Feb 22, 2018",2.254,2.27,2.274,2.25,-0.70%
"Feb 21, 2018",2.27,2.266,2.282,2.25,2.11%
"Feb 20, 2018",2.223,2.223,2.248,2.218,0.39%
"Feb 19, 2018",2.214,2.218,2.218,2.214,0.94%
"Feb 18, 2018",2.194,2.194,2.194,2.194,0.00%
"Feb 16, 2018",2.194,2.193,2.21,2.185,0.27%
"Feb 15, 2018",2.188,2.18,2.213,2.172,0.74%
"Feb 14, 2018",2.172,2.114,2.176,2.094,2.94%
"Feb 13, 2018",2.11,2.086,2.114,2.065,1.59%
"Feb 12, 2018",2.077,2.049,2.139,2.049,0.18%
"Feb 11, 2018",2.073,2.073,2.073,2.073,0.00%
"Feb 09, 2018",2.073,2.109,2.138,2.004,-1.75%
"Feb 08, 2018",2.11,2.113,2.15,2.105,-0.75%
"Feb 07, 2018",2.126,2.113,2.15,2.073,0.81%
"Feb 06, 2018",2.109,2.036,2.113,1.947,3.38%
"Feb 05, 2018",2.04,2.149,2.154,2.024,-5.09%
"Feb 04, 2018",2.149,2.145,2.149,2.145,0.21%
"Feb 02, 2018",2.145,2.173,2.186,2.137,-0.74%
"Feb 01, 2018",2.161,2.157,2.173,2.141,0.56%
"Jan 31, 2018",2.149,2.12,2.165,2.104,0.99%
"Jan 30, 2018",2.128,2.128,2.136,2.108,0.38%
"Jan 29, 2018",2.12,2.116,2.161,2.116,0.00%
"Jan 28, 2018",2.12,2.124,2.124,2.12,0.00%
"Jan 26, 2018",2.12,2.092,2.132,2.088,1.34%
"Jan 25, 2018",2.092,2.08,2.104,2.068,0.58%
"Jan 24, 2018",2.08,2.056,2.084,2.056,1.96%
"Jan 23, 2018",2.04,2.065,2.065,2.04,-1.40%
"Jan 22, 2018",2.069,2.077,2.082,2.061,-0.19%
"Jan 21, 2018",2.073,2.077,2.077,2.073,0.19%
"Jan 19, 2018",2.069,2.052,2.073,2.044,1.27%
"Jan 18, 2018",2.043,2.047,2.06,2.043,-0.20%
"Jan 17, 2018",2.047,2.014,2.051,2.014,1.44%
"Jan 16, 2018",2.018,2.01,2.026,1.994,0.20%
"Jan 15, 2018",2.014,2.01,2.014,2.01,0.60%
"Jan 12, 2018",2.002,1.993,2.026,1.985,1.06%
"Jan 11, 2018",1.981,1.972,1.989,1.968,0.25%
"Jan 10, 2018",1.976,1.972,1.985,1.964,0.20%
"Jan 09, 2018",1.972,1.96,1.976,1.948,0.61%
"Jan 08, 2018",1.96,1.972,1.972,1.952,-0.20%
"Jan 07, 2018",1.964,1.964,1.964,1.964,0.00%
"Jan 05, 2018",1.964,1.96,1.968,1.94,0.41%
"Jan 04, 2018",1.956,1.947,1.976,1.947,1.29%
"Jan 03, 2018",1.931,1.923,1.939,1.915,0.42%
"Jan 02, 2018",1.923,1.907,1.927,1.891,1.91%
"Jan 01, 2018",1.887,1.887,1.887,1.887,0.00%
"Dec 29, 2017",1.887,1.907,1.911,1.883,-1.26%
"Dec 28, 2017",1.911,1.903,1.911,1.895,0.84%
"Dec 27, 2017",1.895,1.927,1.927,1.895,-0.42%
"Dec 26, 2017",1.903,1.903,1.916,1.899,0.22%
"Dec 25, 2017",1.899,1.903,1.903,1.899,0.21%
"Dec 22, 2017",1.895,1.886,1.899,1.874,0.96%
"Dec 21, 2017",1.877,1.857,1.882,1.849,1.08%
"Dec 20, 2017",1.857,1.848,1.873,1.848,0.22%
"Dec 19, 2017",1.853,1.84,1.861,1.832,1.15%
"Dec 18, 2017",1.832,1.852,1.857,1.828,-0.87%
"Dec 17, 2017",1.848,1.84,1.848,1.84,0.45%
"Dec 16, 2017",1.84,1.84,1.84,1.84,0.00%
"Dec 15, 2017",1.84,1.823,1.852,1.819,1.38%
"Dec 14, 2017",1.815,1.786,1.827,1.782,2.08%
"Dec 13, 2017",1.778,1.831,1.852,1.778,-2.89%
"Dec 12, 2017",1.831,1.823,1.847,1.819,0.44%
"Dec 11, 2017",1.823,1.798,1.827,1.782,1.13%
"Dec 10, 2017",1.803,1.803,1.803,1.803,0.26%
"Dec 08, 2017",1.798,1.811,1.823,1.786,-0.22%
"Dec 07, 2017",1.802,1.81,1.819,1.798,-0.44%
"Dec 06, 2017",1.81,1.818,1.827,1.794,-0.66%
"Dec 05, 2017",1.822,1.814,1.839,1.81,0.66%
"Dec 04, 2017",1.81,1.806,1.814,1.79,0.00%
"Dec 03, 2017",1.81,1.802,1.81,1.802,1.81%
"Dec 01, 2017",1.778,1.79,1.814,1.746,-0.67%
"Nov 30, 2017",1.79,1.762,1.798,1.762,1.36%
"Nov 29, 2017",1.766,1.75,1.778,1.75,0.91%
"Nov 28, 2017",1.75,1.746,1.762,1.738,0.29%
"Nov 27, 2017",1.745,1.757,1.765,1.74,-0.43%
"Nov 26, 2017",1.753,1.757,1.757,1.753,0.26%
"Nov 24, 2017",1.748,1.739,1.753,1.739,0.75%
"Nov 23, 2017",1.735,1.731,1.756,1.731,0.46%
"Nov 22, 2017",1.727,1.767,1.772,1.727,-2.54%
"Nov 21, 2017",1.772,1.755,1.78,1.75,0.97%
"Nov 20, 2017",1.755,1.725,1.755,1.713,1.95%
"Nov 19, 2017",1.721,1.717,1.721,1.717,-0.27%
"Nov 17, 2017",1.726,1.72,1.73,1.708,0.82%
"Nov 16, 2017",1.712,1.691,1.716,1.688,1.42%
"Nov 15, 2017",1.688,1.691,1.7,1.663,-0.18%
"Nov 14, 2017",1.691,1.683,1.699,1.683,0.24%
"Nov 13, 2017",1.687,1.658,1.687,1.65,1.49%
"Nov 12, 2017",1.662,1.658,1.662,1.658,0.26%
"Nov 10, 2017",1.658,1.633,1.662,1.633,1.28%
"Nov 09, 2017",1.637,1.653,1.658,1.633,-0.73%
"Nov 08, 2017",1.649,1.633,1.649,1.629,0.98%
"Nov 07, 2017",1.633,1.625,1.633,1.621,0.74%
"Nov 06, 2017",1.621,1.625,1.629,1.609,-0.22%
"Nov 05, 2017",1.625,1.617,1.625,1.617,0.46%
"Nov 03, 2017",1.617,1.617,1.637,1.592,0.31%
"Nov 02, 2017",1.612,1.612,1.62,1.6,-0.25%
"Nov 01, 2017",1.616,1.604,1.628,1.6,1.00%
"Oct 31, 2017",1.6,1.576,1.604,1.572,1.52%
"Oct 30, 2017",1.576,1.592,1.6,1.576,-0.97%
"Oct 29, 2017",1.592,1.595,1.595,1.592,-0.22%
"Oct 27, 2017",1.595,1.615,1.639,1.587,-1.48%
"Oct 26, 2017",1.619,1.599,1.623,1.587,1.25%
"Oct 25, 2017",1.599,1.599,1.623,1.591,0.63%
"Oct 24, 2017",1.589,1.564,1.589,1.564,1.34%
"Oct 23, 2017",1.568,1.58,1.589,1.56,-1.04%
"Oct 22, 2017",1.584,1.576,1.584,1.576,0.54%
"Oct 20, 2017",1.576,1.535,1.584,1.535,2.40%
"Oct 19, 2017",1.539,1.567,1.567,1.535,-1.79%
"Oct 18, 2017",1.567,1.555,1.571,1.551,1.10%
"Oct 17, 2017",1.55,1.542,1.559,1.534,0.52%
"Oct 16, 2017",1.542,1.505,1.546,1.505,2.18%
"Oct 15, 2017",1.509,1.509,1.509,1.509,0.81%
"Oct 13, 2017",1.497,1.521,1.534,1.489,-1.32%
"Oct 12, 2017",1.517,1.521,1.525,1.509,-0.52%
"Oct 11, 2017",1.525,1.52,1.525,1.508,0.86%
"Oct 10, 2017",1.512,1.516,1.516,1.5,0.00%
"Oct 09, 2017",1.512,1.512,1.516,1.508,0.27%
"Oct 06, 2017",1.508,1.499,1.528,1.495,1.14%
"Oct 05, 2017",1.491,1.479,1.499,1.475,1.08%
"Oct 04, 2017",1.475,1.479,1.487,1.459,0.00%
"Oct 03, 2017",1.475,1.491,1.495,1.471,-0.81%
"Oct 02, 2017",1.487,1.495,1.507,1.483,-0.25%
"Oct 01, 2017",1.491,1.491,1.491,1.491,0.00%
"Sep 29, 2017",1.491,1.455,1.491,1.451,2.47%
"Sep 28, 2017",1.455,1.475,1.499,1.455,-1.62%
"Sep 27, 2017",1.479,1.455,1.483,1.451,2.71%
"Sep 26, 2017",1.44,1.427,1.456,1.423,0.91%
"Sep 25, 2017",1.427,1.443,1.447,1.419,-1.42%
"Sep 24, 2017",1.447,1.443,1.447,1.443,0.87%
"Sep 22, 2017",1.435,1.439,1.443,1.426,-0.55%
"Sep 21, 2017",1.443,1.442,1.447,1.43,0.07%
"Sep 20, 2017",1.442,1.393,1.451,1.385,2.63%
"Sep 19, 2017",1.405,1.393,1.405,1.385,0.57%
"Sep 18, 2017",1.397,1.389,1.405,1.389,0.92%
"Sep 17, 2017",1.384,1.384,1.384,1.384,0.00%
"Sep 15, 2017",1.384,1.355,1.388,1.355,1.17%
"Sep 14, 2017",1.368,1.351,1.388,1.347,1.26%
"Sep 13, 2017",1.351,1.331,1.355,1.331,0.90%
"Sep 12, 2017",1.339,1.314,1.343,1.314,1.21%
"Sep 11, 2017",1.323,1.29,1.323,1.282,2.86%
"Sep 10, 2017",1.286,1.266,1.286,1.266,1.60%
"Sep 08, 2017",1.266,1.27,1.282,1.254,0.00%
"Sep 07, 2017",1.266,1.298,1.302,1.262,-3.06%
"Sep 06, 2017",1.306,1.29,1.314,1.286,0.93%
"Sep 05, 2017",1.294,1.326,1.33,1.29,-3.86%
"Sep 03, 2017",1.346,1.346,1.346,1.346,0.00%
"Sep 01, 2017",1.346,1.329,1.35,1.306,1.28%
"Aug 31, 2017",1.329,1.337,1.337,1.322,0.00%
"Aug 30, 2017",1.329,1.329,1.345,1.325,0.61%
"Aug 29, 2017",1.321,1.325,1.329,1.302,-0.60%
"Aug 28, 2017",1.329,1.338,1.342,1.329,-0.95%
"Aug 27, 2017",1.342,1.338,1.342,1.338,0.28%
"Aug 25, 2017",1.338,1.338,1.346,1.329,0.30%
"Aug 24, 2017",1.334,1.317,1.334,1.313,1.91%
"Aug 23, 2017",1.309,1.326,1.33,1.309,-1.28%
"Aug 22, 2017",1.326,1.314,1.326,1.309,1.61%
"Aug 21, 2017",1.305,1.318,1.322,1.301,-1.26%
