,Price_VIX,Open_VIX,High_VIX,Low_VIX,Vol._VIX,Change_VIX,Mkt-RF,SMB,HML,RMW,CMA,RF
1964-10-06,,,,,,,0.02,-0.04,0.16,0.2,0.38,0.013000000000000001
1964-10-07,,,,,,,-0.02,-0.07,0.09,-0.03,0.03,0.013000000000000001
1964-10-08,,,,,,,0.24,0.02,0.18,0.1,-0.4,0.013000000000000001
1964-10-09,,,,,,,0.19,0.09,0.09,-0.2,-0.06,0.013000000000000001
1964-10-12,,,,,,,0.06,0.26,-0.07,0.13,0.12,0.013000000000000001
1964-10-13,,,,,,,-0.25,0.13,0.35,-0.17,0.35,0.013000000000000001
1964-10-14,,,,,,,-0.17,0.03,0.14,-0.35,0.24,0.013000000000000001
1964-10-15,,,,,,,-0.7,-0.45,-0.17,0.27,0.14,0.013000000000000001
1964-10-16,,,,,,,0.7,0.36,0.06,-0.35,0.11,0.013000000000000001
1964-10-19,,,,,,,0.13,0.33,0.16,-0.18,0.25,0.013000000000000001
1964-10-20,,,,,,,0.25,0.06,0.29,0.22,-0.06,0.013000000000000001
1964-10-21,,,,,,,-0.06,0.01,0.0,0.09,0.11,0.013000000000000001
1964-10-22,,,,,,,-0.16,0.17,0.04,0.12,-0.1,0.013000000000000001
1964-10-23,,,,,,,0.2,-0.04,0.01,0.14,-0.21,0.013000000000000001
1964-10-26,,,,,,,-0.17,0.29,0.23,-0.47,0.25,0.013000000000000001
1964-10-27,,,,,,,-0.04,0.02,-0.11,0.16,-0.18,0.013000000000000001
1964-10-28,,,,,,,-0.35,-0.14,-0.53,0.1,-0.07,0.013000000000000001
1964-10-29,,,,,,,0.05,0.03,-0.16,0.09,-0.16,0.013000000000000001
1964-10-30,,,,,,,0.18,0.13,-0.26,0.09,-0.18,0.013000000000000001
1964-11-02,,,,,,,0.43,-0.13,-0.28,0.42,-0.17,0.015
1964-11-04,,,,,,,-0.04,-0.09,0.21,0.08,0.08,0.015
1964-11-05,,,,,,,0.0,-0.2,-0.52,0.07,-0.37,0.015
1964-11-06,,,,,,,0.19,-0.24,-0.13,0.01,-0.36,0.015
1964-11-09,,,,,,,-0.05,-0.13,-0.49,0.43,-0.04,0.015
1964-11-10,,,,,,,-0.41,0.01,-0.2,-0.09,0.16,0.015
1964-11-11,,,,,,,0.26,-0.01,0.53,-0.1,-0.16,0.015
1964-11-12,,,,,,,0.18,0.24,0.24,-0.29,0.18,0.015
1964-11-13,,,,,,,0.1,0.2,-0.27,-0.08,0.01,0.015
1964-11-16,,,,,,,0.43,-0.18,-0.53,0.13,-0.23,0.015
1964-11-17,,,,,,,0.45,-0.35,0.04,-0.06,0.1,0.015
1964-11-18,,,,,,,0.24,-0.21,-0.02,0.03,0.39,0.015
1964-11-19,,,,,,,-0.01,0.01,-0.32,0.26,-0.2,0.015
1964-11-20,,,,,,,0.1,0.04,-0.03,-0.25,-0.27,0.015
1964-11-23,,,,,,,-0.24,0.18,0.05,0.03,-0.08,0.015
1964-11-24,,,,,,,-0.26,0.08,0.03,-0.19,0.15,0.015
1964-11-25,,,,,,,-0.21,0.31,-0.12,-0.05,-0.07,0.015
1964-11-27,,,,,,,-0.31,0.17,-0.12,0.16,0.14,0.015
1964-11-30,,,,,,,-0.87,0.04,-0.14,0.11,0.57,0.015
1964-12-01,,,,,,,-1.0,0.17,-0.2,0.39,0.17,0.013999999999999999
1964-12-02,,,,,,,0.28,-0.23,0.01,-0.1,-0.39,0.013999999999999999
1964-12-03,,,,,,,0.39,-0.03,0.13,-0.15,0.05,0.013999999999999999
1964-12-04,,,,,,,0.18,0.01,-0.18,0.12,-0.27,0.013999999999999999
1964-12-07,,,,,,,-0.01,-0.08,-0.18,-0.12,0.2,0.013999999999999999
1964-12-08,,,,,,,-0.37,-0.18,-0.57,0.2,-0.02,0.013999999999999999
1964-12-09,,,,,,,-0.67,-0.26,-0.1,0.08,-0.32,0.013999999999999999
1964-12-10,,,,,,,-0.04,-0.11,0.19,-0.16,0.02,0.013999999999999999
1964-12-11,,,,,,,0.22,0.14,0.03,-0.14,-0.05,0.013999999999999999
1964-12-14,,,,,,,-0.26,0.14,-0.31,0.25,-0.01,0.013999999999999999
1964-12-15,,,,,,,-0.35,-0.15,-0.18,0.1,-0.19,0.013999999999999999
1964-12-16,,,,,,,0.4,0.08,-0.26,0.01,-0.31,0.013999999999999999
1964-12-17,,,,,,,0.36,0.02,0.26,0.08,-0.35,0.013999999999999999
1964-12-18,,,,,,,0.47,-0.01,-0.05,0.17,-0.24,0.013999999999999999
1964-12-21,,,,,,,0.07,0.05,-0.09,0.07,0.19,0.013999999999999999
1964-12-22,,,,,,,-0.07,-0.06,-0.32,0.35,-0.27,0.013999999999999999
1964-12-23,,,,,,,-0.2,0.06,-0.22,0.06,-0.37,0.013999999999999999
1964-12-24,,,,,,,0.01,0.19,0.08,-0.21,-0.05,0.013999999999999999
1964-12-28,,,,,,,-0.11,0.0,-0.18,-0.07,0.22,0.013999999999999999
1964-12-29,,,,,,,-0.31,-0.12,0.03,0.04,0.01,0.013999999999999999
1964-12-30,,,,,,,0.57,-0.11,-0.26,0.07,0.04,0.013999999999999999
1964-12-31,,,,,,,0.49,-0.1,-0.13,0.03,0.29,0.013999999999999999
1965-01-04,,,,,,,-0.45,0.66,-0.09,-0.2,0.33,0.013999999999999999
1965-01-05,,,,,,,0.49,0.42,-0.1,0.03,0.55,0.013999999999999999
1965-01-06,,,,,,,0.34,0.25,0.44,0.13,-0.14,0.013999999999999999
1965-01-07,,,,,,,0.4,0.07,0.18,-0.05,-0.37,0.013999999999999999
1965-01-08,,,,,,,0.17,0.09,-0.2,0.01,-0.4,0.013999999999999999
1965-01-11,,,,,,,0.06,0.14,0.09,0.06,0.14,0.013999999999999999
1965-01-12,,,,,,,0.28,0.21,-0.09,0.07,0.08,0.013999999999999999
1965-01-13,,,,,,,0.28,0.16,-0.02,-0.34,0.07,0.013999999999999999
1965-01-14,,,,,,,0.0,0.09,0.23,-0.06,-0.14,0.013999999999999999
1965-01-15,,,,,,,0.41,-0.14,0.17,0.04,0.0,0.013999999999999999
1965-01-18,,,,,,,0.28,-0.11,-0.22,0.17,0.05,0.013999999999999999
1965-01-19,,,,,,,0.16,-0.18,0.17,0.06,-0.34,0.013999999999999999
1965-01-20,,,,,,,-0.03,-0.06,0.08,0.01,0.09,0.013999999999999999
1965-01-21,,,,,,,-0.1,0.12,-0.08,0.34,0.06,0.013999999999999999
1965-01-22,,,,,,,0.24,0.08,0.11,0.3,-0.04,0.013999999999999999
1965-01-25,,,,,,,0.16,0.33,0.07,-0.05,0.12,0.013999999999999999
1965-01-26,,,,,,,0.1,-0.01,-0.07,0.12,-0.03,0.013999999999999999
1965-01-27,,,,,,,0.28,0.05,-0.28,0.21,-0.06,0.013999999999999999
1965-01-28,,,,,,,0.26,-0.06,-0.13,0.04,0.08,0.013999999999999999
1965-01-29,,,,,,,0.13,0.28,-0.06,-0.08,0.05,0.013999999999999999
1965-02-01,,,,,,,0.03,0.1,-0.06,-0.06,0.32,0.016
1965-02-02,,,,,,,0.05,0.01,-0.03,-0.02,-0.06,0.016
1965-02-03,,,,,,,0.14,0.16,-0.16,0.02,-0.24,0.016
1965-02-04,,,,,,,0.0,0.31,-0.26,0.53,-0.02,0.016
1965-02-05,,,,,,,-0.25,0.37,-0.06,0.08,0.0,0.016
1965-02-08,,,,,,,-0.32,0.09,0.18,-0.02,0.12,0.016
1965-02-09,,,,,,,0.31,0.1,0.07,-0.13,-0.01,0.016
1965-02-10,,,,,,,-0.84,-0.02,-0.03,0.21,0.14,0.016
1965-02-11,,,,,,,-0.99,0.26,-0.02,0.32,0.13,0.016
1965-02-12,,,,,,,0.66,0.31,0.04,-0.06,-0.08,0.016
1965-02-15,,,,,,,-0.05,0.37,0.32,-0.1,0.32,0.016
1965-02-16,,,,,,,-0.35,0.36,0.12,-0.1,0.09,0.016
1965-02-17,,,,,,,0.14,0.19,-0.03,-0.28,-0.43,0.016
1965-02-18,,,,,,,0.31,0.3,-0.02,0.06,-0.36,0.016
1965-02-19,,,,,,,0.2,0.32,-0.11,-0.12,0.0,0.016
1965-02-23,,,,,,,0.48,0.11,0.66,-0.16,-0.13,0.016
1965-02-24,,,,,,,0.63,-0.12,0.02,-0.11,-0.25,0.016
1965-02-25,,,,,,,0.07,-0.05,-0.04,-0.07,-0.16,0.016
1965-02-26,,,,,,,0.25,0.04,-0.44,0.36,-0.06,0.016
1965-03-01,,,,,,,-0.14,0.42,0.0,0.27,0.07,0.016
1965-03-02,,,,,,,0.18,0.17,-0.04,-0.03,0.31,0.016
1965-03-03,,,,,,,-0.05,0.3,-0.19,0.31,0.21,0.016
1965-03-04,,,,,,,-0.29,0.23,-0.14,0.16,0.35,0.016
1965-03-05,,,,,,,-0.19,0.03,0.01,0.05,-0.02,0.016
1965-03-08,,,,,,,0.04,0.3,0.25,-0.07,-0.26,0.016
1965-03-09,,,,,,,-0.16,-0.16,0.13,-0.27,-0.35,0.016
1965-03-10,,,,,,,-0.1,0.18,-0.16,-0.15,-0.2,0.016
1965-03-11,,,,,,,0.38,0.07,-0.31,0.26,-0.33,0.016
1965-03-12,,,,,,,0.3,-0.07,0.3,0.16,0.26,0.016
1965-03-15,,,,,,,0.06,0.05,0.2,0.22,-0.15,0.016
1965-03-16,,,,,,,-0.11,0.05,0.21,-0.15,0.16,0.016
1965-03-17,,,,,,,-0.15,0.07,0.02,-0.17,0.15,0.016
1965-03-18,,,,,,,-0.26,0.19,-0.27,0.11,-0.22,0.016
1965-03-19,,,,,,,-0.01,-0.05,0.11,-0.06,-0.01,0.016
1965-03-22,,,,,,,-0.01,0.08,0.25,-0.04,0.09,0.016
1965-03-23,,,,,,,0.04,-0.05,0.08,0.02,0.11,0.016
1965-03-24,,,,,,,0.18,0.04,0.46,-0.23,0.09,0.016
1965-03-25,,,,,,,-0.29,0.17,0.11,0.05,0.26,0.016
1965-03-26,,,,,,,-0.7,0.06,-0.1,-0.16,0.43,0.016
1965-03-29,,,,,,,-0.24,-0.32,0.01,0.03,-0.16,0.016
1965-03-30,,,,,,,0.19,0.04,-0.02,-0.25,-0.17,0.016
1965-03-31,,,,,,,0.01,0.21,0.14,-0.36,0.08,0.016
1965-04-01,,,,,,,0.16,0.06,-0.18,0.1,-0.24,0.015
1965-04-02,,,,,,,0.25,0.15,0.22,-0.04,0.03,0.015
1965-04-05,,,,,,,0.01,0.04,0.0,0.38,0.11,0.015
1965-04-06,,,,,,,-0.04,0.01,-0.05,-0.14,-0.01,0.015
1965-04-07,,,,,,,0.06,0.11,-0.07,-0.01,-0.28,0.015
1965-04-08,,,,,,,0.52,0.23,0.0,-0.15,-0.06,0.015
1965-04-09,,,,,,,0.56,0.08,0.03,0.01,-0.27,0.015
1965-04-12,,,,,,,0.44,-0.07,0.11,-0.22,0.02,0.015
1965-04-13,,,,,,,0.12,0.09,0.31,0.16,0.12,0.015
1965-04-14,,,,,,,0.18,0.09,-0.25,0.15,-0.01,0.015
1965-04-15,,,,,,,-0.06,0.37,-0.02,-0.08,-0.27,0.015
1965-04-19,,,,,,,0.36,-0.05,-0.39,-0.07,-0.68,0.015
1965-04-20,,,,,,,-0.03,0.16,0.13,-0.12,-0.14,0.015
1965-04-21,,,,,,,-0.23,-0.02,0.01,-0.15,0.26,0.015
1965-04-22,,,,,,,0.45,-0.15,-0.1,0.17,-0.16,0.015
1965-04-23,,,,,,,0.13,0.14,-0.11,0.15,-0.28,0.015
1965-04-26,,,,,,,0.0,0.09,0.42,-0.13,-0.07,0.015
1965-04-27,,,,,,,0.17,-0.08,0.41,0.21,-0.15,0.015
1965-04-28,,,,,,,-0.05,-0.22,0.5,-0.14,0.01,0.015
1965-04-29,,,,,,,-0.07,0.2,-0.16,0.08,0.1,0.015
1965-04-30,,,,,,,0.13,-0.07,-0.13,0.14,-0.23,0.015
1965-05-03,,,,,,,0.08,-0.31,-0.16,0.08,0.04,0.016
1965-05-04,,,,,,,0.27,-0.32,-0.06,-0.04,-0.16,0.016
1965-05-05,,,,,,,0.24,-0.32,0.24,-0.08,0.2,0.016
1965-05-06,,,,,,,0.24,-0.01,-0.2,0.27,0.03,0.016
1965-05-07,,,,,,,-0.07,0.02,-0.06,-0.1,-0.13,0.016
1965-05-10,,,,,,,-0.12,0.2,-0.1,0.04,0.23,0.016
1965-05-11,,,,,,,-0.09,-0.08,-0.19,0.03,-0.05,0.016
1965-05-12,,,,,,,0.37,0.02,-0.38,-0.02,0.27,0.016
1965-05-13,,,,,,,0.32,0.26,-0.26,0.04,0.1,0.016
1965-05-14,,,,,,,-0.16,0.32,-0.12,-0.06,0.27,0.016
1965-05-17,,,,,,,-0.54,0.38,0.3,-0.12,-0.12,0.016
1965-05-18,,,,,,,-0.07,0.07,0.14,-0.2,0.22,0.016
1965-05-19,,,,,,,0.2,0.14,-0.14,-0.24,0.0,0.016
1965-05-20,,,,,,,-0.53,-0.14,-0.08,-0.26,0.07,0.016
1965-05-21,,,,,,,-0.46,0.14,-0.03,0.18,-0.01,0.016
1965-05-24,,,,,,,-0.74,0.0,0.11,-0.19,-0.11,0.016
1965-05-25,,,,,,,0.54,-0.01,-0.33,0.12,-0.27,0.016
1965-05-26,,,,,,,-0.27,-0.24,0.03,-0.1,0.22,0.016
1965-05-27,,,,,,,-0.58,-0.11,-0.14,-0.12,0.35,0.016
1965-05-28,,,,,,,0.61,0.02,-0.15,0.35,-0.47,0.016
1965-06-01,,,,,,,-0.7,0.03,0.18,-0.12,0.14,0.016
1965-06-02,,,,,,,-0.78,-0.48,-0.52,0.36,0.07,0.016
1965-06-03,,,,,,,-0.24,0.0,-0.09,0.06,0.06,0.016
1965-06-04,,,,,,,0.21,0.09,-0.03,-0.15,-0.16,0.016
1965-06-07,,,,,,,-0.35,-0.34,0.13,-0.02,0.23,0.016
1965-06-08,,,,,,,-1.07,-0.24,0.0,0.09,0.28,0.016
1965-06-09,,,,,,,-1.04,-0.18,0.56,-0.12,0.18,0.016
1965-06-10,,,,,,,-0.43,-0.62,0.15,0.04,-0.04,0.016
1965-06-11,,,,,,,0.42,-0.11,-0.06,-0.16,0.19,0.016
1965-06-14,,,,,,,-1.36,-0.87,-0.1,-0.14,-0.02,0.016
1965-06-15,,,,,,,0.47,-0.04,-0.12,0.0,-0.46,0.016
1965-06-16,,,,,,,0.89,0.73,0.12,0.04,-0.18,0.016
1965-06-17,,,,,,,0.59,0.11,0.21,0.12,-0.2,0.016
1965-06-18,,,,,,,-0.44,-0.08,-0.01,0.01,-0.08,0.016
1965-06-21,,,,,,,-0.38,-0.2,-0.1,0.06,0.09,0.016
1965-06-22,,,,,,,0.18,-0.01,0.0,-0.43,-0.2,0.016
1965-06-23,,,,,,,-0.64,-0.09,0.04,-0.17,-0.01,0.016
1965-06-24,,,,,,,-1.35,-0.73,0.08,0.07,0.39,0.016
1965-06-25,,,,,,,-0.64,-0.36,-0.05,0.15,0.48,0.016
1965-06-28,,,,,,,-1.88,-1.62,0.07,0.01,0.3,0.016
1965-06-29,,,,,,,0.79,-0.71,-0.16,0.06,-0.25,0.016
1965-06-30,,,,,,,2.2,1.24,0.11,0.42,-0.4,0.016
1965-07-01,,,,,,,0.46,0.31,0.02,-0.26,0.25,0.015
1965-07-02,,,,,,,0.81,0.13,-0.06,0.02,-0.21,0.015
1965-07-06,,,,,,,-0.18,0.23,-0.01,0.14,0.09,0.015
1965-07-07,,,,,,,-0.34,-0.16,0.11,-0.18,0.07,0.015
1965-07-08,,,,,,,0.8,-0.09,-0.2,0.08,-0.34,0.015
1965-07-09,,,,,,,0.4,0.44,-0.03,-0.02,0.0,0.015
1965-07-12,,,,,,,0.0,0.04,0.22,-0.14,0.08,0.015
1965-07-13,,,,,,,-0.13,-0.19,-0.24,-0.02,0.07,0.015
1965-07-14,,,,,,,0.29,0.16,0.13,0.04,-0.14,0.015
1965-07-15,,,,,,,-0.1,0.3,-0.01,-0.04,-0.08,0.015
1965-07-16,,,,,,,-0.04,0.02,-0.06,-0.11,-0.25,0.015
1965-07-19,,,,,,,-0.09,0.06,-0.27,-0.11,0.19,0.015
1965-07-20,,,,,,,-1.24,-0.23,0.24,-0.16,0.5,0.015
1965-07-21,,,,,,,-0.55,-0.08,0.24,-0.38,0.34,0.015
1965-07-22,,,,,,,-0.23,0.23,0.18,-0.02,0.0,0.015
1965-07-23,,,,,,,0.24,-0.14,0.29,0.0,-0.13,0.015
1965-07-26,,,,,,,-0.03,0.09,0.03,0.07,-0.23,0.015
1965-07-27,,,,,,,-0.18,0.02,0.2,-0.17,0.05,0.015
1965-07-28,,,,,,,0.16,-0.21,0.86,0.03,0.17,0.015
1965-07-29,,,,,,,0.72,0.0,0.53,-0.16,-0.13,0.015
1965-07-30,,,,,,,0.67,0.11,-0.03,0.0,-0.32,0.015
1965-08-02,,,,,,,0.2,0.06,-0.34,0.04,-0.08,0.015
1965-08-03,,,,,,,0.12,-0.08,-0.23,0.21,0.02,0.015
1965-08-04,,,,,,,0.41,0.29,0.1,0.13,0.3,0.015
1965-08-05,,,,,,,0.02,0.27,-0.03,-0.19,0.13,0.015
1965-08-06,,,,,,,0.35,-0.05,-0.33,0.19,0.0,0.015
1965-08-09,,,,,,,-0.14,0.33,-0.12,-0.02,0.02,0.015
1965-08-10,,,,,,,0.04,0.36,-0.14,0.12,0.17,0.015
1965-08-11,,,,,,,0.33,0.3,0.11,0.11,0.06,0.015
1965-08-12,,,,,,,0.29,0.22,-0.09,0.15,-0.56,0.015
1965-08-13,,,,,,,0.43,-0.05,0.26,0.2,-0.31,0.015
1965-08-16,,,,,,,0.11,-0.01,0.24,0.14,-0.21,0.015
1965-08-17,,,,,,,0.16,-0.02,-0.27,0.16,0.11,0.015
1965-08-18,,,,,,,0.02,0.11,0.24,0.14,0.03,0.015
1965-08-19,,,,,,,-0.24,-0.33,-0.02,-0.2,-0.02,0.015
1965-08-20,,,,,,,-0.08,0.08,0.2,0.04,-0.15,0.015
1965-08-23,,,,,,,-0.13,0.1,0.03,0.28,-0.29,0.015
1965-08-24,,,,,,,0.18,0.17,-0.31,0.4,-0.15,0.015
1965-08-25,,,,,,,0.14,0.23,-0.26,0.16,0.46,0.015
1965-08-26,,,,,,,0.37,-0.08,0.21,-0.02,0.13,0.015
1965-08-27,,,,,,,0.12,0.18,-0.02,-0.12,-0.26,0.015
1965-08-30,,,,,,,0.04,0.26,-0.08,0.08,-0.1,0.015
1965-08-31,,,,,,,-0.05,0.28,-0.06,-0.01,-0.05,0.015
1965-09-01,,,,,,,0.05,0.01,-0.2,-0.06,-0.05,0.015
1965-09-02,,,,,,,0.54,0.04,0.05,0.23,-0.05,0.015
1965-09-03,,,,,,,0.46,0.06,0.1,0.04,0.14,0.015
1965-09-07,,,,,,,0.32,-0.05,-0.47,0.15,-0.11,0.015
1965-09-08,,,,,,,0.28,0.05,-0.15,-0.02,0.42,0.015
1965-09-09,,,,,,,0.24,0.04,0.08,-0.29,-0.11,0.015
1965-09-10,,,,,,,0.23,0.02,-0.34,-0.34,0.02,0.015
1965-09-13,,,,,,,0.25,0.07,-0.15,0.01,-0.07,0.015
1965-09-14,,,,,,,-0.44,-0.28,0.14,-0.12,-0.02,0.015
1965-09-15,,,,,,,0.47,0.02,0.08,-0.03,0.0,0.015
1965-09-16,,,,,,,0.52,-0.17,0.48,0.14,0.1,0.015
1965-09-17,,,,,,,0.03,0.11,-0.08,-0.07,-0.36,0.015
1965-09-20,,,,,,,0.04,0.21,0.07,-0.03,0.06,0.015
1965-09-21,,,,,,,-0.27,-0.02,-0.06,-0.17,0.09,0.015
1965-09-22,,,,,,,0.47,0.33,0.11,0.19,0.21,0.015
1965-09-23,,,,,,,-0.39,-0.3,0.07,0.31,-0.21,0.015
1965-09-24,,,,,,,0.23,0.14,0.6,-0.32,-0.05,0.015
1965-09-27,,,,,,,0.58,0.03,-0.17,0.12,0.4,0.015
1965-09-28,,,,,,,-0.24,0.23,0.11,-0.03,0.39,0.015
1965-09-29,,,,,,,-0.47,0.0,-0.14,-0.38,0.3,0.015
1965-09-30,,,,,,,-0.07,0.04,-0.24,-0.14,-0.32,0.015
1965-10-01,,,,,,,-0.06,0.18,0.09,-0.64,0.1,0.015
1965-10-04,,,,,,,0.24,0.47,0.07,0.23,-0.37,0.015
1965-10-05,,,,,,,0.56,0.06,0.31,0.07,-0.11,0.015
1965-10-06,,,,,,,-0.08,-0.1,-0.31,0.18,-0.23,0.015
1965-10-07,,,,,,,-0.05,0.35,-0.01,0.11,0.0,0.015
1965-10-08,,,,,,,0.48,0.68,0.39,-0.19,-0.05,0.015
1965-10-11,,,,,,,0.57,0.27,-0.05,0.26,-0.17,0.015
1965-10-12,,,,,,,-0.05,0.37,-0.16,0.14,-0.17,0.015
1965-10-13,,,,,,,0.01,0.23,0.56,0.2,-0.03,0.015
1965-10-14,,,,,,,-0.15,0.44,0.23,0.09,0.03,0.015
1965-10-15,,,,,,,0.22,0.28,0.04,-0.38,0.12,0.015
1965-10-18,,,,,,,0.27,0.33,-0.09,0.02,0.08,0.015
1965-10-19,,,,,,,0.11,-0.13,-0.44,0.14,-0.04,0.015
1965-10-20,,,,,,,-0.01,0.26,0.11,0.11,0.22,0.015
1965-10-21,,,,,,,0.15,0.3,-0.03,-0.25,-0.17,0.015
1965-10-22,,,,,,,-0.05,-0.09,-0.05,0.48,0.12,0.015
1965-10-25,,,,,,,-0.4,-0.4,0.07,0.06,-0.04,0.015
1965-10-26,,,,,,,0.5,-0.07,0.23,0.3,0.23,0.015
1965-10-27,,,,,,,0.36,-0.09,0.2,0.03,-0.21,0.015
1965-10-28,,,,,,,-0.31,-0.03,0.14,0.03,0.09,0.015
1965-10-29,,,,,,,0.26,-0.02,0.19,0.19,-0.11,0.015
1965-11-01,,,,,,,-0.1,0.01,0.27,0.09,-0.22,0.017
1965-11-03,,,,,,,0.1,0.22,-0.26,0.03,0.07,0.017
1965-11-04,,,,,,,0.19,0.08,-0.16,-0.23,-0.01,0.017
1965-11-05,,,,,,,0.11,0.24,-0.33,-0.04,-0.22,0.017
1965-11-08,,,,,,,-0.34,0.12,-0.27,-0.09,0.0,0.017
1965-11-09,,,,,,,-0.24,0.15,0.31,-0.38,-0.4,0.017
1965-11-10,,,,,,,-0.09,0.14,-0.03,-0.3,-0.08,0.017
1965-11-11,,,,,,,0.27,0.18,-0.06,0.14,0.06,0.017
1965-11-12,,,,,,,0.49,0.45,-0.32,0.09,0.24,0.017
1965-11-15,,,,,,,0.11,0.54,-0.24,0.2,-0.11,0.017
1965-11-16,,,,,,,-0.13,0.35,-0.04,-0.21,-0.22,0.017
1965-11-17,,,,,,,0.15,-0.54,0.14,0.24,-0.25,0.017
1965-11-18,,,,,,,-0.35,0.57,0.12,-0.21,-0.17,0.017
1965-11-19,,,,,,,0.03,0.4,0.1,0.1,-0.08,0.017
1965-11-22,,,,,,,-0.53,0.29,0.1,0.1,0.12,0.017
1965-11-23,,,,,,,0.17,0.2,0.03,0.09,0.13,0.017
1965-11-24,,,,,,,0.19,0.28,0.17,-0.25,-0.29,0.017
1965-11-26,,,,,,,0.26,0.53,0.19,-0.06,0.05,0.017
1965-11-29,,,,,,,-0.15,0.61,0.28,-0.08,0.22,0.017
1965-11-30,,,,,,,-0.15,0.27,0.19,-0.26,0.25,0.017
1965-12-01,,,,,,,-0.03,0.4,0.29,-0.32,-0.13,0.015
1965-12-02,,,,,,,-0.24,0.36,0.06,-0.01,-0.27,0.015
1965-12-03,,,,,,,0.07,0.22,-0.19,0.37,-0.15,0.015
1965-12-06,,,,,,,-0.79,-0.35,-0.31,0.27,0.09,0.015
1965-12-07,,,,,,,0.95,0.71,0.35,-0.12,0.09,0.015
1965-12-08,,,,,,,-0.07,0.4,-0.25,0.08,-0.29,0.015
1965-12-09,,,,,,,0.29,0.43,-0.15,-0.21,0.16,0.015
1965-12-10,,,,,,,0.28,0.19,-0.06,-0.22,-0.2,0.015
1965-12-13,,,,,,,0.1,0.44,-0.13,-0.05,-0.08,0.015
1965-12-14,,,,,,,0.06,0.0,0.46,-0.34,0.55,0.015
1965-12-15,,,,,,,0.18,0.07,0.73,-0.33,0.14,0.015
1965-12-16,,,,,,,0.16,0.27,0.49,-0.06,-0.44,0.015
1965-12-17,,,,,,,0.04,0.31,0.69,0.03,-0.01,0.015
1965-12-20,,,,,,,-0.53,-0.24,0.04,0.19,-0.14,0.015
1965-12-21,,,,,,,0.34,0.09,0.51,-0.11,0.05,0.015
1965-12-22,,,,,,,0.16,-0.9,0.2,-0.07,-0.03,0.015
1965-12-23,,,,,,,-0.16,-0.14,-0.29,0.18,0.07,0.015
1965-12-27,,,,,,,-0.66,-0.04,-0.15,-0.08,0.1,0.015
1965-12-28,,,,,,,-0.05,-0.21,-0.18,-0.62,-0.19,0.015
1965-12-29,,,,,,,0.29,0.32,-0.03,0.02,0.1,0.015
1965-12-30,,,,,,,0.36,0.16,-0.27,-0.08,0.05,0.015
1965-12-31,,,,,,,0.26,0.1,0.14,0.2,0.12,0.015
1966-01-03,,,,,,,-0.22,0.69,0.29,-0.46,0.2,0.018000000000000002
1966-01-04,,,,,,,0.1,0.4,0.18,-0.03,-0.07,0.018000000000000002
1966-01-05,,,,,,,0.57,-0.07,0.71,0.44,0.06,0.018000000000000002
1966-01-06,,,,,,,0.18,-0.28,0.55,0.03,0.07,0.018000000000000002
1966-01-07,,,,,,,0.1,0.13,-0.07,-0.16,-0.09,0.018000000000000002
1966-01-10,,,,,,,0.2,0.41,0.06,-0.14,0.14,0.018000000000000002
1966-01-11,,,,,,,0.05,0.26,-0.29,-0.16,-0.21,0.018000000000000002
1966-01-12,,,,,,,-0.15,0.27,-0.07,-0.39,-0.05,0.018000000000000002
1966-01-13,,,,,,,0.22,0.54,0.27,0.01,0.02,0.018000000000000002
1966-01-14,,,,,,,0.15,0.06,0.12,-0.09,0.09,0.018000000000000002
1966-01-17,,,,,,,0.33,0.44,0.15,-0.04,0.21,0.018000000000000002
1966-01-18,,,,,,,0.18,0.14,0.09,-0.22,0.21,0.018000000000000002
1966-01-19,,,,,,,-0.28,-0.01,0.12,-0.23,0.22,0.018000000000000002
1966-01-20,,,,,,,-0.29,0.36,0.13,-0.11,-0.3,0.018000000000000002
1966-01-21,,,,,,,0.08,0.11,-0.24,0.04,-0.38,0.018000000000000002
1966-01-24,,,,,,,0.25,0.29,0.33,-0.26,0.14,0.018000000000000002
1966-01-25,,,,,,,0.18,0.13,0.43,-0.38,-0.01,0.018000000000000002
1966-01-26,,,,,,,-0.12,0.19,0.1,-0.24,-0.11,0.018000000000000002
1966-01-27,,,,,,,-0.03,0.14,0.33,-0.21,-0.08,0.018000000000000002
1966-01-28,,,,,,,-0.33,0.4,0.09,-0.02,-0.05,0.018000000000000002
1966-01-31,,,,,,,-0.45,0.1,-0.22,0.12,-0.1,0.018000000000000002
1966-02-01,,,,,,,-0.81,-0.89,-0.43,0.7,-0.1,0.018000000000000002
1966-02-02,,,,,,,0.4,0.33,0.43,-0.35,0.15,0.018000000000000002
1966-02-03,,,,,,,0.15,-0.02,-0.32,0.16,-0.31,0.018000000000000002
1966-02-04,,,,,,,0.59,0.01,0.48,0.06,-0.07,0.018000000000000002
1966-02-07,,,,,,,0.34,0.32,0.28,-0.13,-0.44,0.018000000000000002
1966-02-08,,,,,,,-0.03,-0.26,0.09,-0.2,-0.36,0.018000000000000002
1966-02-09,,,,,,,0.57,0.59,-0.02,-0.13,-0.48,0.018000000000000002
1966-02-10,,,,,,,-0.17,0.4,0.0,-0.17,-0.06,0.018000000000000002
1966-02-11,,,,,,,0.01,0.5,-0.01,0.27,-0.58,0.018000000000000002
1966-02-14,,,,,,,-0.11,0.33,0.18,0.0,0.0,0.018000000000000002
