Date,vixo,vixh,vixl,vix,vxoo,vxoh,vxol,vxo,vxno,vxnh,vxnl,vxn,vxdo,vxdh,vxdl,vxd
30JUL1987,,,,,15.93,16.70,15.69,16.40,,,,,,,,
31JUL1987,,,,,16.62,17.25,16.29,16.45,,,,,,,,
03AUG1987,,,,,17.40,17.68,16.62,17.45,,,,,,,,
04AUG1987,,,,,17.84,18.80,17.63,18.09,,,,,,,,
05AUG1987,,,,,17.83,18.10,17.19,17.67,,,,,,,,
06AUG1987,,,,,17.75,17.97,17.05,17.05,,,,,,,,
07AUG1987,,,,,17.64,17.83,17.11,17.30,,,,,,,,
10AUG1987,,,,,17.26,17.59,16.82,17.09,,,,,,,,
11AUG1987,,,,,17.84,21.39,17.76,20.91,,,,,,,,
12AUG1987,,,,,23.02,23.44,22.21,22.80,,,,,,,,
13AUG1987,,,,,23.21,23.53,22.05,22.40,,,,,,,,
14AUG1987,,,,,23.48,23.60,22.02,22.59,,,,,,,,
17AUG1987,,,,,22.70,23.38,22.41,22.41,,,,,,,,
18AUG1987,,,,,22.91,24.93,22.59,22.59,,,,,,,,
19AUG1987,,,,,22.87,23.65,22.04,22.35,,,,,,,,
20AUG1987,,,,,23.10,23.40,21.83,22.34,,,,,,,,
21AUG1987,,,,,22.69,22.78,21.21,21.37,,,,,,,,
24AUG1987,,,,,21.70,22.48,21.35,21.57,,,,,,,,
25AUG1987,,,,,21.98,22.43,21.46,21.92,,,,,,,,
26AUG1987,,,,,22.10,22.81,21.92,22.12,,,,,,,,
27AUG1987,,,,,22.96,23.17,22.46,22.50,,,,,,,,
28AUG1987,,,,,23.59,23.85,22.69,22.98,,,,,,,,
31AUG1987,,,,,23.06,23.40,22.15,22.33,,,,,,,,
01SEP1987,,,,,22.38,23.73,21.55,22.07,,,,,,,,
02SEP1987,,,,,23.81,24.91,23.48,24.01,,,,,,,,
03SEP1987,,,,,23.92,24.76,23.04,23.26,,,,,,,,
04SEP1987,,,,,23.67,24.17,22.68,23.63,,,,,,,,
08SEP1987,,,,,24.64,26.89,24.19,24.37,,,,,,,,
09SEP1987,,,,,25.09,25.47,23.26,23.70,,,,,,,,
10SEP1987,,,,,23.88,24.03,22.98,22.98,,,,,,,,
11SEP1987,,,,,23.56,23.56,21.49,21.68,,,,,,,,
14SEP1987,,,,,22.51,23.01,21.94,22.35,,,,,,,,
15SEP1987,,,,,23.11,23.44,21.40,21.81,,,,,,,,
16SEP1987,,,,,22.88,23.34,21.91,23.06,,,,,,,,
17SEP1987,,,,,23.47,23.93,22.43,22.89,,,,,,,,
18SEP1987,,,,,22.94,23.22,21.63,22.20,,,,,,,,
21SEP1987,,,,,22.38,23.15,21.64,22.58,,,,,,,,
22SEP1987,,,,,22.69,23.66,22.49,23.00,,,,,,,,
23SEP1987,,,,,23.47,24.27,23.19,23.19,,,,,,,,
24SEP1987,,,,,23.46,23.76,22.76,23.33,,,,,,,,
25SEP1987,,,,,23.09,23.43,22.27,22.83,,,,,,,,
28SEP1987,,,,,22.65,24.05,21.90,22.49,,,,,,,,
29SEP1987,,,,,22.97,23.18,22.31,22.96,,,,,,,,
30SEP1987,,,,,22.89,23.38,22.23,22.38,,,,,,,,
01OCT1987,,,,,23.05,23.05,21.83,21.83,,,,,,,,
02OCT1987,,,,,22.28,22.52,21.42,21.42,,,,,,,,
05OCT1987,,,,,22.04,22.46,21.15,21.15,,,,,,,,
06OCT1987,,,,,21.88,24.32,21.45,24.28,,,,,,,,
07OCT1987,,,,,23.89,24.78,22.09,22.09,,,,,,,,
08OCT1987,,,,,22.41,24.88,22.01,23.52,,,,,,,,
09OCT1987,,,,,24.71,24.71,23.15,23.76,,,,,,,,
12OCT1987,,,,,25.17,26.51,20.65,24.59,,,,,,,,
13OCT1987,,,,,24.58,25.26,23.71,24.32,,,,,,,,
14OCT1987,,,,,25.60,27.47,24.18,26.36,,,,,,,,
15OCT1987,,,,,26.43,29.93,26.03,27.86,,,,,,,,
16OCT1987,,,,,28.17,39.07,27.26,36.37,,,,,,,,
19OCT1987,,,,,71.33,152.48,62.48,150.19,,,,,,,,
20OCT1987,,,,,171.52,172.79,138.50,140.00,,,,,,,,
21OCT1987,,,,,138.32,138.53,73.91,73.91,,,,,,,,
22OCT1987,,,,,54.83,116.04,54.83,102.22,,,,,,,,
23OCT1987,,,,,97.51,102.79,85.73,98.81,,,,,,,,
26OCT1987,,,,,105.83,116.04,104.83,113.33,,,,,,,,
27OCT1987,,,,,11.56,106.77,93.43,97.51,,,,,,,,
28OCT1987,,,,,103.06,103.06,78.58,81.24,,,,,,,,
29OCT1987,,,,,77.94,77.94,58.17,64.66,,,,,,,,
30OCT1987,,,,,58.53,62.36,55.19,61.41,,,,,,,,
02NOV1987,,,,,63.03,63.03,54.89,54.90,,,,,,,,
03NOV1987,,,,,57.88,65.08,55.86,58.44,,,,,,,,
04NOV1987,,,,,60.13,63.78,57.23,58.47,,,,,,,,
05NOV1987,,,,,62.89,62.89,53.45,53.54,,,,,,,,
06NOV1987,,,,,53.27,57.14,50.38,55.78,,,,,,,,
09NOV1987,,,,,57.69,59.49,53.07,54.73,,,,,,,,
10NOV1987,,,,,57.76,58.28,53.66,54.76,,,,,,,,
11NOV1987,,,,,52.74,56.22,51.85,55.55,,,,,,,,
12NOV1987,,,,,49.84,52.75,48.92,49.21,,,,,,,,
13NOV1987,,,,,49.12,50.60,47.47,47.59,,,,,,,,
16NOV1987,,,,,46.06,49.31,45.36,46.50,,,,,,,,
17NOV1987,,,,,50.20,50.97,47.82,49.59,,,,,,,,
18NOV1987,,,,,50.26,50.93,45.26,46.53,,,,,,,,
19NOV1987,,,,,45.04,52.14,45.04,49.50,,,,,,,,
20NOV1987,,,,,52.27,53.43,47.14,47.62,,,,,,,,
23NOV1987,,,,,45.74,46.59,43.28,43.37,,,,,,,,
24NOV1987,,,,,39.92,40.29,37.79,38.11,,,,,,,,
25NOV1987,,,,,37.91,37.96,35.91,36.30,,,,,,,,
27NOV1987,,,,,39.32,42.48,38.41,42.11,,,,,,,,
30NOV1987,,,,,51.30,51.93,45.91,46.13,,,,,,,,
01DEC1987,,,,,46.48,47.61,44.24,45.73,,,,,,,,
02DEC1987,,,,,45.94,46.63,41.24,43.70,,,,,,,,
03DEC1987,,,,,45.54,47.22,43.19,47.22,,,,,,,,
04DEC1987,,,,,49.53,50.28,46.00,47.63,,,,,,,,
07DEC1987,,,,,45.06,45.52,43.21,43.68,,,,,,,,
08DEC1987,,,,,42.87,44.70,41.38,41.38,,,,,,,,
09DEC1987,,,,,42.17,44.25,40.86,43.88,,,,,,,,
10DEC1987,,,,,46.27,49.00,43.87,49.00,,,,,,,,
11DEC1987,,,,,48.97,50.59,47.59,48.44,,,,,,,,
14DEC1987,,,,,47.73,49.26,46.41,47.44,,,,,,,,
15DEC1987,,,,,46.11,49.08,44.82,47.01,,,,,,,,
16DEC1987,,,,,47.18,47.18,42.09,44.23,,,,,,,,
17DEC1987,,,,,43.00,44.82,41.47,42.00,,,,,,,,
18DEC1987,,,,,41.35,41.42,38.22,38.54,,,,,,,,
21DEC1987,,,,,36.81,37.58,35.73,36.29,,,,,,,,
22DEC1987,,,,,36.99,38.31,35.61,35.92,,,,,,,,
23DEC1987,,,,,34.13,34.62,32.39,32.81,,,,,,,,
24DEC1987,,,,,32.83,33.65,31.65,31.65,,,,,,,,
28DEC1987,,,,,37.03,39.46,36.37,38.92,,,,,,,,
29DEC1987,,,,,39.01,39.43,37.86,38.23,,,,,,,,
30DEC1987,,,,,37.48,37.55,35.51,35.66,,,,,,,,
31DEC1987,,,,,38.09,39.82,37.36,39.45,,,,,,,,
04JAN1988,,,,,37.20,38.03,34.88,36.49,,,,,,,,
05JAN1988,,,,,35.68,38.21,35.27,36.90,,,,,,,,
06JAN1988,,,,,38.18,38.28,35.93,37.06,,,,,,,,
07JAN1988,,,,,37.36,37.57,33.89,34.36,,,,,,,,
08JAN1988,,,,,34.79,50.41,34.51,49.36,,,,,,,,
11JAN1988,,,,,48.54,52.60,40.54,40.54,,,,,,,,
12JAN1988,,,,,42.87,46.94,39.70,41.20,,,,,,,,
13JAN1988,,,,,44.26,45.28,37.63,41.59,,,,,,,,
14JAN1988,,,,,41.40,44.18,40.55,42.22,,,,,,,,
15JAN1988,,,,,38.45,39.55,35.89,36.37,,,,,,,,
18JAN1988,,,,,35.87,36.72,34.16,35.19,,,,,,,,
19JAN1988,,,,,36.61,37.40,34.33,35.97,,,,,,,,
20JAN1988,,,,,37.21,40.91,35.36,39.87,,,,,,,,
21JAN1988,,,,,40.53,42.46,39.53,40.42,,,,,,,,
22JAN1988,,,,,38.91,40.22,37.71,38.21,,,,,,,,
25JAN1988,,,,,37.85,38.48,35.75,35.95,,,,,,,,
26JAN1988,,,,,37.30,37.58,35.69,36.48,,,,,,,,
27JAN1988,,,,,37.09,38.23,35.75,36.69,,,,,,,,
28JAN1988,,,,,36.57,37.16,35.98,36.31,,,,,,,,
29JAN1988,,,,,35.68,37.38,35.12,35.55,,,,,,,,
01FEB1988,,,,,34.91,36.73,34.71,36.73,,,,,,,,
02FEB1988,,,,,37.15,38.55,35.68,36.17,,,,,,,,
03FEB1988,,,,,36.94,39.36,35.32,38.63,,,,,,,,
04FEB1988,,,,,38.55,39.79,38.30,38.32,,,,,,,,
05FEB1988,,,,,38.09,39.14,37.33,38.47,,,,,,,,
08FEB1988,,,,,40.09,40.41,37.52,37.96,,,,,,,,
09FEB1988,,,,,37.00,37.05,34.15,34.15,,,,,,,,
10FEB1988,,,,,36.27,36.69,34.25,35.09,,,,,,,,
11FEB1988,,,,,36.21,38.46,35.86,37.39,,,,,,,,
12FEB1988,,,,,34.75,35.97,33.89,33.95,,,,,,,,
16FEB1988,,,,,34.69,35.44,32.47,32.86,,,,,,,,
17FEB1988,,,,,32.81,33.16,31.34,32.07,,,,,,,,
18FEB1988,,,,,32.43,32.98,30.71,31.80,,,,,,,,
19FEB1988,,,,,31.39,31.70,27.53,27.53,,,,,,,,
22FEB1988,,,,,29.35,29.64,28.00,28.41,,,,,,,,
23FEB1988,,,,,29.12,31.04,28.58,29.76,,,,,,,,
24FEB1988,,,,,29.91,31.14,29.58,30.13,,,,,,,,
25FEB1988,,,,,31.10,34.75,29.57,32.17,,,,,,,,
26FEB1988,,,,,32.12,32.66,31.78,32.06,,,,,,,,
29FEB1988,,,,,31.08,31.44,29.20,29.83,,,,,,,,
01MAR1988,,,,,30.61,31.22,29.96,30.08,,,,,,,,
02MAR1988,,,,,30.28,30.66,29.51,29.59,,,,,,,,
03MAR1988,,,,,30.64,31.30,30.13,30.27,,,,,,,,
04MAR1988,,,,,30.13,32.52,29.22,29.35,,,,,,,,
07MAR1988,,,,,29.35,29.42,28.31,28.39,,,,,,,,
08MAR1988,,,,,28.22,28.39,27.66,28.01,,,,,,,,
09MAR1988,,,,,28.88,28.92,27.29,27.85,,,,,,,,
10MAR1988,,,,,28.25,30.14,27.37,30.11,,,,,,,,
11MAR1988,,,,,30.68,31.83,27.56,27.64,,,,,,,,
14MAR1988,,,,,28.66,29.56,28.31,28.66,,,,,,,,
15MAR1988,,,,,28.81,29.96,28.68,29.14,,,,,,,,
16MAR1988,,,,,29.57,30.90,28.28,28.64,,,,,,,,
17MAR1988,,,,,28.68,29.01,26.62,26.62,,,,,,,,
18MAR1988,,,,,27.42,29.27,26.75,28.02,,,,,,,,
21MAR1988,,,,,29.01,29.47,27.53,28.01,,,,,,,,
22MAR1988,,,,,27.10,28.24,26.73,27.54,,,,,,,,
23MAR1988,,,,,27.82,28.26,26.82,27.22,,,,,,,,
24MAR1988,,,,,29.85,33.00,29.47,31.89,,,,,,,,
25MAR1988,,,,,31.76,34.49,31.06,34.24,,,,,,,,
28MAR1988,,,,,33.89,34.51,31.99,32.49,,,,,,,,
29MAR1988,,,,,31.78,32.14,30.03,32.12,,,,,,,,
30MAR1988,,,,,30.50,32.39,29.85,32.39,,,,,,,,
31MAR1988,,,,,31.14,31.78,26.94,26.94,,,,,,,,
04APR1988,,,,,30.80,32.57,30.00,31.30,,,,,,,,
05APR1988,,,,,31.23,31.26,28.32,28.54,,,,,,,,
06APR1988,,,,,27.74,28.04,24.41,24.75,,,,,,,,
07APR1988,,,,,25.72,26.41,25.39,25.65,,,,,,,,
08APR1988,,,,,25.57,25.87,24.11,25.45,,,,,,,,
11APR1988,,,,,23.96,26.18,23.36,25.83,,,,,,,,
12APR1988,,,,,25.18,25.93,24.39,25.75,,,,,,,,
13APR1988,,,,,26.20,27.31,25.84,26.10,,,,,,,,
14APR1988,,,,,26.51,33.91,25.99,30.92,,,,,,,,
15APR1988,,,,,34.02,35.22,31.64,31.64,,,,,,,,
18APR1988,,,,,28.67,29.57,27.36,27.81,,,,,,,,
19APR1988,,,,,27.54,27.55,25.16,27.37,,,,,,,,
20APR1988,,,,,27.37,29.10,27.37,28.83,,,,,,,,
21APR1988,,,,,28.15,30.73,27.33,29.04,,,,,,,,
22APR1988,,,,,28.61,29.70,27.58,28.05,,,,,,,,
25APR1988,,,,,27.42,27.79,26.02,26.50,,,,,,,,
26APR1988,,,,,26.46,27.14,24.70,24.92,,,,,,,,
27APR1988,,,,,25.54,26.42,24.93,25.52,,,,,,,,
28APR1988,,,,,26.63,28.62,26.30,27.09,,,,,,,,
29APR1988,,,,,27.95,28.54,26.97,27.04,,,,,,,,
02MAY1988,,,,,26.68,27.29,26.18,26.31,,,,,,,,
03MAY1988,,,,,25.62,25.90,25.08,25.43,,,,,,,,
04MAY1988,,,,,25.96,27.52,25.81,26.85,,,,,,,,
05MAY1988,,,,,27.63,28.45,27.26,27.76,,,,,,,,
06MAY1988,,,,,27.15,27.35,26.28,26.62,,,,,,,,
09MAY1988,,,,,26.04,26.47,25.34,25.58,,,,,,,,
10MAY1988,,,,,25.00,26.00,24.24,24.62,,,,,,,,
11MAY1988,,,,,26.29,29.55,26.29,28.05,,,,,,,,
12MAY1988,,,,,27.51,27.87,26.41,26.70,,,,,,,,
13MAY1988,,,,,25.72,26.23,25.34,25.60,,,,,,,,
16MAY1988,,,,,26.00,26.75,25.10,25.27,,,,,,,,
17MAY1988,,,,,25.60,26.40,24.61,25.25,,,,,,,,
18MAY1988,,,,,26.39,28.48,25.74,27.19,,,,,,,,
19MAY1988,,,,,28.09,28.77,26.46,26.83,,,,,,,,
20MAY1988,,,,,26.19,26.81,25.04,25.68,,,,,,,,
23MAY1988,,,,,25.25,26.08,24.93,25.22,,,,,,,,
24MAY1988,,,,,25.27,25.58,24.16,24.55,,,,,,,,
25MAY1988,,,,,23.56,24.59,23.51,24.48,,,,,,,,
26MAY1988,,,,,24.46,24.99,24.12,24.25,,,,,,,,
27MAY1988,,,,,24.34,25.29,24.03,24.47,,,,,,,,
31MAY1988,,,,,24.69,24.69,23.04,23.34,,,,,,,,
01JUN1988,,,,,23.33,25.16,23.20,24.53,,,,,,,,
02JUN1988,,,,,24.92,25.70,24.70,25.16,,,,,,,,
03JUN1988,,,,,26.04,26.38,25.27,25.27,,,,,,,,
06JUN1988,,,,,25.46,25.74,24.66,25.06,,,,,,,,
07JUN1988,,,,,26.28,26.28,25.02,25.48,,,,,,,,
08JUN1988,,,,,25.55,26.97,24.88,25.37,,,,,,,,
09JUN1988,,,,,25.95,27.09,25.65,26.22,,,,,,,,
10JUN1988,,,,,26.27,27.98,25.77,25.77,,,,,,,,
13JUN1988,,,,,27.82,27.82,26.46,27.19,,,,,,,,
14JUN1988,,,,,27.06,27.68,26.39,26.46,,,,,,,,
15JUN1988,,,,,26.44,26.64,25.36,25.59,,,,,,,,
16JUN1988,,,,,26.78,27.93,25.55,26.13,,,,,,,,
17JUN1988,,,,,26.62,26.69,24.83,25.11,,,,,,,,
20JUN1988,,,,,25.34,25.34,24.02,24.14,,,,,,,,
21JUN1988,,,,,24.35,24.82,23.51,23.51,,,,,,,,
22JUN1988,,,,,23.16,25.14,23.08,24.40,,,,,,,,
23JUN1988,,,,,24.99,25.46,24.72,25.03,,,,,,,,
24JUN1988,,,,,24.92,26.26,24.92,25.45,,,,,,,,
27JUN1988,,,,,25.32,25.78,25.05,25.33,,,,,,,,
28JUN1988,,,,,25.63,25.78,24.76,25.06,,,,,,,,
29JUN1988,,,,,25.08,26.27,24.59,25.01,,,,,,,,
30JUN1988,,,,,25.26,25.83,24.60,24.69,,,,,,,,
01JUL1988,,,,,25.03,25.13,23.95,23.95,,,,,,,,
05JUL1988,,,,,24.84,25.37,24.15,24.35,,,,,,,,
06JUL1988,,,,,25.01,25.70,23.71,24.68,,,,,,,,
07JUL1988,,,,,25.51,25.98,24.16,24.21,,,,,,,,
08JUL1988,,,,,25.22,25.61,24.41,24.71,,,,,,,,
11JUL1988,,,,,24.58,24.87,23.36,23.47,,,,,,,,
12JUL1988,,,,,24.32,24.81,21.77,23.63,,,,,,,,
13JUL1988,,,,,23.65,24.38,23.00,23.36,,,,,,,,
14JUL1988,,,,,23.15,24.12,22.74,23.38,,,,,,,,
15JUL1988,,,,,22.33,22.67,19.86,19.86,,,,,,,,
18JUL1988,,,,,21.34,22.44,21.05,21.49,,,,,,,,
19JUL1988,,,,,21.80,24.40,21.51,23.64,,,,,,,,
20JUL1988,,,,,24.33,24.66,23.38,23.56,,,,,,,,
21JUL1988,,,,,24.62,25.46,24.61,24.98,,,,,,,,
22JUL1988,,,,,26.01,27.07,24.42,25.05,,,,,,,,
25JUL1988,,,,,24.81,25.46,24.38,24.86,,,,,,,,
26JUL1988,,,,,24.70,25.08,22.96,23.76,,,,,,,,
27JUL1988,,,,,23.43,24.85,23.00,24.47,,,,,,,,
28JUL1988,,,,,24.21,24.69,22.63,22.63,,,,,,,,
29JUL1988,,,,,23.07,23.47,22.31,22.84,,,,,,,,
01AUG1988,,,,,22.78,23.26,21.76,21.84,,,,,,,,
02AUG1988,,,,,22.30,22.84,21.88,22.31,,,,,,,,
03AUG1988,,,,,22.71,22.89,21.87,22.28,,,,,,,,
04AUG1988,,,,,22.92,23.97,22.63,22.79,,,,,,,,
05AUG1988,,,,,23.55,23.98,23.17,23.37,,,,,,,,
08AUG1988,,,,,23.24,23.43,22.70,23.14,,,,,,,,
09AUG1988,,,,,24.27,26.29,24.02,24.64,,,,,,,,
10AUG1988,,,,,24.96,28.92,24.87,27.28,,,,,,,,
11AUG1988,,,,,27.30,27.72,24.87,24.87,,,,,,,,
12AUG1988,,,,,26.45,26.45,24.60,24.85,,,,,,,,
15AUG1988,,,,,25.79,27.96,25.27,27.68,,,,,,,,
16AUG1988,,,,,27.52,27.52,24.98,25.53,,,,,,,,
17AUG1988,,,,,26.44,27.19,24.55,25.07,,,,,,,,
18AUG1988,,,,,25.31,25.38,23.73,23.73,,,,,,,,
19AUG1988,,,,,23.91,24.40,23.10,24.24,,,,,,,,
22AUG1988,,,,,24.16,25.64,23.90,25.61,,,,,,,,
23AUG1988,,,,,26.09,26.18,24.27,24.99,,,,,,,,
24AUG1988,,,,,24.49,24.49,22.93,23.11,,,,,,,,
25AUG1988,,,,,24.25,24.67,22.53,22.53,,,,,,,,
26AUG1988,,,,,22.52,22.52,21.71,22.12,,,,,,,,
29AUG1988,,,,,22.35,22.35,21.01,21.13,,,,,,,,
30AUG1988,,,,,21.64,21.67,20.42,20.74,,,,,,,,
31AUG1988,,,,,20.67,21.93,20.41,21.42,,,,,,,,
01SEP1988,,,,,22.35,24.44,22.03,23.07,,,,,,,,
02SEP1988,,,,,21.49,22.00,20.23,21.00,,,,,,,,
06SEP1988,,,,,21.56,21.73,20.86,20.97,,,,,,,,
07SEP1988,,,,,21.04,21.76,20.39,20.75,,,,,,,,
08SEP1988,,,,,21.29,21.46,20.71,20.86,,,,,,,,
09SEP1988,,,,,21.02,22.18,19.88,19.92,,,,,,,,
12SEP1988,,,,,19.25,20.59,19.12,19.68,,,,,,,,
13SEP1988,,,,,19.95,21.03,19.87,20.47,,,,,,,,
14SEP1988,,,,,20.28,21.35,19.59,19.97,,,,,,,,
15SEP1988,,,,,19.75,19.77,18.33,18.62,,,,,,,,
16SEP1988,,,,,18.39,19.24,17.69,18.22,,,,,,,,
19SEP1988,,,,,18.61,19.97,18.20,18.65,,,,,,,,
20SEP1988,,,,,19.12,19.34,18.47,18.68,,,,,,,,
21SEP1988,,,,,18.69,19.31,18.38,18.75,,,,,,,,
22SEP1988,,,,,19.24,19.85,18.95,19.16,,,,,,,,
23SEP1988,,,,,19.72,19.82,18.01,18.28,,,,,,,,
26SEP1988,,,,,18.63,19.02,18.28,18.62,,,,,,,,
27SEP1988,,,,,18.67,19.52,18.61,18.91,,,,,,,,
28SEP1988,,,,,19.14,19.37,18.47,18.60,,,,,,,,
29SEP1988,,,,,18.57,18.76,17.97,18.09,,,,,,,,
30SEP1988,,,,,18.40,19.13,18.12,18.74,,,,,,,,
03OCT1988,,,,,19.14,19.75,18.27,18.27,,,,,,,,
04OCT1988,,,,,18.60,19.11,18.50,18.85,,,,,,,,
05OCT1988,,,,,19.31,19.75,18.82,19.37,,,,,,,,
06OCT1988,,,,,20.17,20.67,19.81,20.44,,,,,,,,
07OCT1988,,,,,20.20,20.20,18.62,19.35,,,,,,,,
10OCT1988,,,,,19.84,20.31,19.26,19.67,,,,,,,,
11OCT1988,,,,,20.23,20.42,19.17,19.26,,,,,,,,
12OCT1988,,,,,21.25,21.97,20.46,21.66,,,,,,,,
13OCT1988,,,,,20.85,21.07,20.11,20.28,,,,,,,,
14OCT1988,,,,,20.62,20.87,19.82,20.15,,,,,,,,
17OCT1988,,,,,20.08,20.57,19.55,19.97,,,,,,,,
18OCT1988,,,,,20.20,20.75,19.10,19.38,,,,,,,,
19OCT1988,,,,,20.34,21.48,19.83,21.21,,,,,,,,
20OCT1988,,,,,20.92,21.37,19.20,19.77,,,,,,,,
21OCT1988,,,,,21.10,21.39,19.43,19.82,,,,,,,,
24OCT1988,,,,,19.66,20.91,19.49,20.91,,,,,,,,
25OCT1988,,,,,20.87,21.13,20.63,21.01,,,,,,,,
26OCT1988,,,,,22.07,22.27,21.51,21.56,,,,,,,,
27OCT1988,,,,,22.27,24.83,22.27,23.97,,,,,,,,
28OCT1988,,,,,22.68,23.31,22.26,22.54,,,,,,,,
31OCT1988,,,,,23.29,23.67,22.39,22.68,,,,,,,,
01NOV1988,,,,,22.41,23.00,21.97,22.32,,,,,,,,
02NOV1988,,,,,23.08,24.22,22.49,22.67,,,,,,,,
03NOV1988,,,,,22.90,23.51,22.69,22.92,,,,,,,,
04NOV1988,,,,,24.09,24.09,22.61,23.48,,,,,,,,
07NOV1988,,,,,24.25,24.53,23.82,24.16,,,,,,,,
08NOV1988,,,,,23.79,24.73,23.48,24.73,,,,,,,,
09NOV1988,,,,,24.22,24.28,22.91,22.97,,,,,,,,
10NOV1988,,,,,22.36,22.48,21.07,21.36,,,,,,,,
11NOV1988,,,,,22.13,23.46,21.79,22.92,,,,,,,,
14NOV1988,,,,,22.73,24.12,22.06,22.95,,,,,,,,
15NOV1988,,,,,23.01,23.09,22.25,22.62,,,,,,,,
16NOV1988,,,,,22.20,25.05,22.06,24.95,,,,,,,,
17NOV1988,,,,,23.66,23.95,21.67,22.13,,,,,,,,
18NOV1988,,,,,21.89,22.12,20.33,20.61,,,,,,,,
21NOV1988,,,,,20.99,21.40,19.60,19.67,,,,,,,,
22NOV1988,,,,,19.36,20.41,18.85,19.54,,,,,,,,
23NOV1988,,,,,18.70,19.22,18.45,18.88,,,,,,,,
25NOV1988,,,,,20.37,20.92,20.19,20.45,,,,,,,,
28NOV1988,,,,,20.32,21.08,18.89,19.29,,,,,,,,
29NOV1988,,,,,19.47,19.69,17.87,18.04,,,,,,,,
30NOV1988,,,,,18.30,18.95,17.61,18.18,,,,,,,,
01DEC1988,,,,,18.73,19.32,18.44,19.20,,,,,,,,
02DEC1988,,,,,19.61,20.04,19.19,19.43,,,,,,,,
05DEC1988,,,,,18.74,18.78,17.46,17.95,,,,,,,,
06DEC1988,,,,,18.29,18.89,17.69,18.06,,,,,,,,
07DEC1988,,,,,19.30,19.99,18.82,18.99,,,,,,,,
08DEC1988,,,,,19.44,19.77,18.56,19.31,,,,,,,,
09DEC1988,,,,,18.70,18.84,17.83,17.90,,,,,,,,
12DEC1988,,,,,17.41,17.80,16.96,17.30,,,,,,,,
13DEC1988,,,,,17.74,18.70,17.19,17.58,,,,,,,,
14DEC1988,,,,,17.58,17.99,16.99,17.32,,,,,,,,
15DEC1988,,,,,17.30,17.47,16.43,16.65,,,,,,,,
16DEC1988,,,,,16.77,16.83,15.84,16.06,,,,,,,,
19DEC1988,,,,,16.07,16.56,15.22,16.30,,,,,,,,
20DEC1988,,,,,16.41,17.19,16.18,16.83,,,,,,,,
21DEC1988,,,,,16.64,17.85,16.51,17.21,,,,,,,,
22DEC1988,,,,,17.35,17.69,17.05,17.25,,,,,,,,
23DEC1988,,,,,17.09,17.39,16.65,17.08,,,,,,,,
27DEC1988,,,,,17.74,18.37,17.46,17.98,,,,,,,,
28DEC1988,,,,,18.29,18.76,17.76,18.02,,,,,,,,
29DEC1988,,,,,18.45,18.56,17.88,17.89,,,,,,,,
30DEC1988,,,,,18.35,19.37,18.14,18.53,,,,,,,,
03JAN1989,,,,,19.44,19.73,18.92,19.06,,,,,,,,
04JAN1989,,,,,19.07,19.07,16.88,17.25,,,,,,,,
05JAN1989,,,,,17.44,17.93,17.25,17.80,,,,,,,,
06JAN1989,,,,,17.71,18.12,17.44,17.62,,,,,,,,
09JAN1989,,,,,18.05,18.27,17.47,17.65,,,,,,,,
10JAN1989,,,,,17.83,18.30,17.54,17.61,,,,,,,,
11JAN1989,,,,,18.14,18.41,17.53,17.53,,,,,,,,
12JAN1989,,,,,18.14,18.58,17.66,17.81,,,,,,,,
13JAN1989,,,,,17.63,17.83,17.14,17.34,,,,,,,,
16JAN1989,,,,,17.94,17.94,17.08,17.19,,,,,,,,
17JAN1989,,,,,17.63,17.94,17.03,17.43,,,,,,,,
18JAN1989,,,,,17.90,18.12,16.45,16.77,,,,,,,,
19JAN1989,,,,,17.15,17.67,16.53,16.97,,,,,,,,
20JAN1989,,,,,16.98,17.21,16.30,16.33,,,,,,,,
23JAN1989,,,,,16.17,17.14,16.16,16.83,,,,,,,,
24JAN1989,,,,,17.06,17.65,16.59,17.04,,,,,,,,
25JAN1989,,,,,17.36,17.71,17.01,17.26,,,,,,,,
26JAN1989,,,,,18.11,19.26,17.72,19.23,,,,,,,,
27JAN1989,,,,,19.28,22.90,19.04,20.75,,,,,,,,
30JAN1989,,,,,20.66,21.15,19.31,19.31,,,,,,,,
31JAN1989,,,,,19.90,19.90,18.06,18.14,,,,,,,,
01FEB1989,,,,,18.61,19.31,18.24,18.28,,,,,,,,
02FEB1989,,,,,18.59,19.19,18.35,18.59,,,,,,,,
03FEB1989,,,,,18.65,19.02,18.04,18.38,,,,,,,,
06FEB1989,,,,,18.03,18.55,17.50,17.80,,,,,,,,
07FEB1989,,,,,17.68,18.10,17.11,17.55,,,,,,,,
08FEB1989,,,,,17.88,18.48,17.72,17.94,,,,,,,,
09FEB1989,,,,,18.62,19.45,18.04,18.56,,,,,,,,
10FEB1989,,,,,20.07,20.19,19.07,19.21,,,,,,,,
13FEB1989,,,,,20.38,20.38,18.50,18.77,,,,,,,,
14FEB1989,,,,,18.70,19.08,17.66,18.23,,,,,,,,
15FEB1989,,,,,18.36,18.65,16.91,16.94,,,,,,,,
16FEB1989,,,,,17.62,18.37,17.57,17.88,,,,,,,,
17FEB1989,,,,,17.53,17.53,16.59,16.67,,,,,,,,
21FEB1989,,,,,17.24,18.08,17.08,17.82,,,,,,,,
22FEB1989,,,,,19.08,20.15,18.75,19.41,,,,,,,,
23FEB1989,,,,,20.18,20.57,18.96,19.05,,,,,,,,
